match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-07-30,UEFA Europa Conference League,GKS Katowice,Žilina,3-1,AH,AWAY,-0.5,2.2,10,0-0,0,4,LOST,-4
2026-07-30,UEFA Europa Conference League,GKS Katowice,Žilina,3-1,AH,AWAY,-1,1.7,28,0-0,0,6,LOST,-6
2026-07-30,UEFA Europa Conference League,Panathinaikos,Paks,2-2,AH,AWAY,-1,2.425,12,0-0,0,4,WON,5.7
2026-07-30,UEFA Europa Conference League,Gent,LNZ Cherkasy,0-0,AH,AWAY,0,2.75,10,0-0,0,4,PUSH,0
2026-07-30,UEFA Europa Conference League,Gent,LNZ Cherkasy,0-0,AH,AWAY,-0.5,1.875,11,0-0,0,4,HALF_WON,1.75
2026-07-30,Brazilian Serie A,Corinthians,Atletico Paranaense,0-0,OU,OVER,0.5,2,66,,9.45,500,HALF_LOST,-250
2026-08-05,UEFA Champions League Women,Vålerenga W,Malmö FF W,0-1,AH,HOME,0.5,1.875,16,0-0,0,50,HALF_LOST,-25
2026-08-05,Friendlies Clubs,AC Milan,Inter,1-1,AH,AWAY,0,1.75,22,0-0,0,50,PUSH,0
2026-08-05,Friendlies Clubs,Chelsea,Juventus,0-1,AH,AWAY,0,2,10,0-0,0,50,WON,50
2026-08-05,Cup,Śląsk Wrocław II,Stal Stalowa Wola,3-2,AH,AWAY,-0.5,2,18,1-0,0,50,HALF_WON,25
2026-08-05,Cup,Śląsk Wrocław II,Stal Stalowa Wola,3-2,AH,AWAY,-1.5,1.95,25,1-0,0,50,WON,47.5
2026-08-05,Cup,Podbeskidzie,Hutnik Kraków,2-0,AH,AWAY,-1,1.825,10,0-0,0,50,LOST,-50
2026-08-05,Cup,Podhale Nowy Targ,Chojniczanka Chojnice,2-0,AH,AWAY,0,1.925,10,0-0,0,50,LOST,-50
2026-08-05,Friendlies Clubs,Virtus Entella,Novara,2-1,AH,AWAY,-0.5,1.775,10,0-0,0,50,HALF_LOST,-25
2026-08-05,UEFA Champions League Women,Ferencváros W,PAOK W,2-3,AH,HOME,0.5,1.975,17,1-1,0,50,HALF_LOST,-25
2026-08-05,Cup,Warta Poznań,Resovia Rzeszów,0-1,AH,AWAY,-1,1.95,10,0-0,0,50,WON,47.5
2026-08-05,Cup,Warta Poznań,Resovia Rzeszów,0-1,AH,AWAY,-0.5,2.6,15,0-0,0,50,WON,80
2026-08-05,Cup,Warta Poznań,Resovia Rzeszów,0-1,AH,AWAY,0,2.05,30,0-1,0,50,PUSH,0
2026-08-05,Cup,Fakel,Dynamo,0-1,AH,HOME,0.5,1.87,10,0-0,0,50,HALF_LOST,-25
2026-08-05,UEFA Europa Conference League,Panathinaikos,CSKA 1948,1-1,AH,AWAY,-1,1.825,38,1-1,-7.98,6,WON,4.95
2026-08-05,Friendlies Clubs,Arsenal,Real Betis,1-3,AH,HOME,1,1.975,27,0-2,0,50,WON,48.75
2026-08-05,Friendlies Clubs,Mallorca,Paris Saint Germain,3-0,AH,AWAY,0,1.825,13,0-0,0,50,LOST,-50
2026-08-05,Friendlies Clubs,Mallorca,Paris Saint Germain,3-0,AH,AWAY,-1,1.975,21,0-0,0,50,LOST,-50
2026-08-05,Friendlies Clubs,Mallorca,Paris Saint Germain,3-0,AH,AWAY,-0.5,2.25,30,1-0,0,50,LOST,-50
2026-08-05,Primera División,Gualberto Villarroel SJ,San Antonio Bulo Bulo,0-0,AH,AWAY,-1,1.925,10,0-0,0,50,WON,46.25
2026-08-05,Primera División,Gualberto Villarroel SJ,San Antonio Bulo Bulo,0-0,AH,AWAY,-0.5,1.925,23,0-0,0,50,HALF_WON,23.13
2026-08-05,Liga Profesional Argentina,Boca Juniors,Estudiantes L.P.,1-0,AH,AWAY,-0.5,2,16,0-0,-11.25,50,HALF_LOST,-25
2026-08-05,Primera División,Nacional Potosí,The Strongest,2-3,AH,AWAY,0,2.15,12,0-0,0,50,WON,57.5
2026-08-05,Primera División,Nacional Potosí,The Strongest,2-3,AH,AWAY,-1,1.85,19,1-0,0,50,WON,42.5
2026-08-05,Copa Do Brasil,Cruzeiro,Chapecoense-sc,2-0,AH,AWAY,-1,2.05,32,0-0,22.38,50,LOST,-50
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,0,2.25,23,0-0,-1,50,LOST,-50
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,-0.5,1.8,37,0-0,22.96,50,HALF_LOST,-25
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,AH,AWAY,-1,1.9,56,1-0,6.72,50,WON,45
2026-08-05,Copa Do Brasil,Gremio,Mirassol,1-0,OU,OVER,2,2,57,,31.6,50,LOST,-50
2026-08-05,Primera A,Internacional de Bogota,Jaguares,1-0,AH,AWAY,-1,1.92,10,0-0,0,50,PUSH,0
2026-08-06,Leagues Cup,Inter Miami,Atletico San Luis,4-2,AH,AWAY,-1,1.81,28,1-1,4.93,50,LOST,-50
2026-08-06,Liga Profesional Argentina,Tigre,Belgrano Cordoba,0-0,AH,AWAY,0,2.375,13,0-0,0,50,PUSH,0
2026-08-06,Liga Profesional Argentina,Tigre,Belgrano Cordoba,0-0,OU,OVER,0.5,2.075,68,,44.27,50,HALF_LOST,-25
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,AH,HOME,0.5,1.9,10,0-0,0,50,WON,45
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,AH,HOME,0,2.61,16,0-0,25,50,WON,80.5
2026-08-06,Copa Do Brasil,Fortaleza EC,Palmeiras,3-2,AH,AWAY,-0.5,2.025,35,1-0,7.14,50,HALF_WON,25.62
2026-08-06,Copa Do Brasil,Fluminense,Vasco DA Gama,1-3,AH,AWAY,0,2.2,18,0-0,-12.5,50,WON,60
2026-08-06,Copa Do Brasil,Fluminense,Vasco DA Gama,1-3,AH,HOME,-0.5,2.675,30,0-0,-17.5,50,LOST,-50
2026-08-06,Copa Do Brasil,Fluminense,Vasco DA Gama,1-3,OU,OVER,3,2.05,58,,29.01,50,WON,52.5
2026-08-06,USL Championship,FC Tulsa,Sacramento Republic,1-0,AH,AWAY,0,1.74,28,0-0,0,50,LOST,-50
2026-08-06,Leagues Cup,FC Dallas,Club Queretaro,2-0,AH,AWAY,0,1.95,10,0-0,0,50,LOST,-50
2026-08-06,Leagues Cup,FC Dallas,Club Queretaro,2-0,AH,AWAY,-1,1.9,47,1-0,7.33,50,PUSH,0
2026-08-06,Leagues Cup,FC Dallas,Club Queretaro,2-0,OU,OVER,2,2,58,,68.05,50,PUSH,0
2026-08-06,Leagues Cup,Nashville SC,Leon,0-1,AH,AWAY,0,2.15,19,0-0,-12.47,50,WON,57.5
2026-08-06,Leagues Cup,Nashville SC,Leon,0-1,OU,OVER,1,2.025,51,,17.09,50,PUSH,0
2026-08-06,UEFA Europa Conference League,Riga,Gyori ETO FC,1-0,AH,AWAY,-1,1.88,31,1-0,16.61,7,WON,6.16
2026-08-06,Leagues Cup,Monterrey,Orlando City SC,1-2,AH,AWAY,0,1.875,10,0-0,0,50,WON,43.75
2026-08-06,Leagues Cup,Monterrey,Orlando City SC,1-2,AH,HOME,1,1.75,29,0-1,13.41,50,WON,37.5
2026-08-06,USL Championship,El Paso Locomotive,Monterey Bay,1-0,AH,AWAY,-1,1.775,10,0-0,0,50,PUSH,0
2026-08-06,Primera A,Once Caldas,America de Cali,0-1,AH,AWAY,0,2.25,18,0-0,-10,50,WON,62.5
2026-08-06,Primera A,Once Caldas,America de Cali,0-1,AH,AWAY,-1,2.025,38,0-0,5.5,50,WON,51.25
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,AH,AWAY,0,2.1,38,0-0,-7.48,50,WON,55
2026-08-06,NWSL Women,Denver Summit W,North Carolina Courage W,0-2,AH,HOME,1,1.775,48,0-0,-3.25,50,LOST,-50
2026-08-06,USL Championship,Las Vegas Lights,Oakland Roots,0-0,AH,AWAY,0,1.9,10,0-0,0,50,PUSH,0
2026-08-06,Leagues Cup,Los Angeles FC,Guadalajara Chivas,1-1,AH,AWAY,0,1.84,10,0-0,0,50,PUSH,0
2026-08-06,Liga 3,Iberia 2010,Gonio,0-2,AH,HOME,1,1.85,25,0-0,0,50,LOST,-50
2026-08-06,Liga 3,Kolkheti Khobi,Dinamo Tbilisi II,2-3,AH,AWAY,0,1.775,13,0-0,0,50,WON,38.75
2026-08-06,UEFA Europa Conference League,Inter Turku,FC Vaduz,2-1,AH,AWAY,0,2.75,12,0-0,0,4,LOST,-4
2026-08-06,UEFA Europa Conference League,Inter Turku,FC Vaduz,2-1,AH,AWAY,-0.5,1.85,13,0-0,0,4,HALF_LOST,-2
2026-08-06,UEFA Europa Conference League,Inter Turku,FC Vaduz,2-1,AH,AWAY,-1,2,33,1-0,1.5,6,WON,6
2026-08-06,UEFA Europa Conference League,Inter Turku,FC Vaduz,2-1,OU,OVER,2,2.025,60,,13.5,186,WON,190.65
2026-08-06,UEFA Europa Conference League,HJK Helsinki,Motherwell,1-1,AH,AWAY,0,2.72,40,0-0,7.5,4,PUSH,0
2026-08-06,UEFA Europa Conference League,HJK Helsinki,Motherwell,1-1,OU,OVER,1,2.1,61,,13,196,WON,215.6
2026-08-06,UEFA Europa Conference League,FK Jablonec,Rīgas FS,2-0,AH,AWAY,-0.5,1.975,10,0-0,0,4,LOST,-4
2026-08-06,UEFA Europa Conference League,FK Jablonec,Rīgas FS,2-0,OU,OVER,2,2.1,50,,8,196,PUSH,0
2026-08-06,UEFA Europa Conference League,FC Noah,FC Sion,2-2,AH,AWAY,0,1.8,14,1-1,0,4,PUSH,0
2026-08-06,Liga 3,Iveria Khashuri,Saburtalo II,0-1,AH,HOME,0.5,1.875,12,0-0,0,50,HALF_LOST,-25
2026-08-06,UEFA Europa Conference League,CFR 1907 Cluj,Tromso,0-5,AH,HOME,1,1.8,10,0-1,0,5,LOST,-5
2026-08-06,UEFA Europa Conference League,FK Zalgiris Vilnius,HNK Hajduk Split,2-5,AH,HOME,0.5,1.825,36,1-1,-2,4,LOST,-4
2026-08-06,UEFA Europa Conference League,Debreceni VSC,FC Copenhagen,0-3,AH,HOME,0.5,2,10,0-0,0,4,LOST,-4
2026-08-06,UEFA Europa Conference League,Debreceni VSC,FC Copenhagen,0-3,AH,HOME,1.5,1.775,23,0-1,1,8,HALF_LOST,-4
2026-08-06,UEFA Europa Conference League,IFK Goteborg,Gent,0-1,AH,HOME,1,2.25,45,0-1,-4,5,WON,6.25
2026-08-06,UEFA Europa Conference League,Dynamo Kyiv,Qarabag,1-0,AH,AWAY,-1,1.825,16,1-0,-1,6,WON,4.95
2026-08-06,UEFA Europa Conference League,Dynamo Kyiv,Qarabag,1-0,AH,AWAY,0,1.77,21,1-0,-1.5,4,PUSH,0
2026-08-08,Liga Pro,LDU de Quito,Independiente del Valle,0-2,AH,HOME,1,1.7,53,0-1,-5.4,50,PUSH,0
2026-08-08,Liga Pro,LDU de Quito,Independiente del Valle,0-2,OU,OVER,1.75,2,68,,4.65,50,WON,50
2026-08-08,NWSL Women,NJ/NY Gotham FC W,San Diego Wave W,1-0,OU,OVER,1.75,2,68,,48.56,50,LOST,-50
2026-08-08,Leagues Cup,FC Cincinnati,U.N.A.M. - Pumas,2-0,AH,AWAY,-1,1.825,75,1-0,-4.4,50,PUSH,0
2026-08-08,Leagues Cup,FC Cincinnati,U.N.A.M. - Pumas,2-0,OU,UNDER,2,1.825,65,,55.53,50,PUSH,0
2026-08-08,Primera División,U. Catolica,Cobresal,2-0,AH,AWAY,-1.5,1.775,62,1-0,12.62,50,HALF_WON,19.37
2026-08-08,Primera División,U. Catolica,Cobresal,2-0,OU,UNDER,2,2.05,65,,44.23,50,PUSH,0
2026-08-08,Torneo Federal A,Juventud Antoniana,Alvarado,0-2,AH,AWAY,-0.5,1.875,10,0-0,0,50,WON,43.75
2026-08-08,Leagues Cup,Tigres UANL,Minnesota United FC,0-0,AH,AWAY,0,2.375,36,0-0,1.5,50,PUSH,0
2026-08-08,Leagues Cup,Tigres UANL,Minnesota United FC,0-0,AH,HOME,0.5,1.8,42,0-0,10.36,50,HALF_WON,20
2026-08-08,Leagues Cup,Tigres UANL,Minnesota United FC,0-0,OU,OVER,1,2,58,,34.83,50,LOST,-50
2026-08-08,Primera División,Universitario,Sporting Cristal,1-1,AH,AWAY,0,2.425,28,0-0,4.43,50,PUSH,0
2026-08-08,Primera División,Universitario,Sporting Cristal,1-1,OU,UNDER,1.5,1.925,72,,33,50,HALF_LOST,-25
2026-08-08,Liga Panameña de Fútbol,San Francisco FC,Herrera,3-1,AH,AWAY,-0.5,1.85,10,0-0,0,50,LOST,-50
2026-08-08,Liga Panameña de Fútbol,San Francisco FC,Herrera,3-1,AH,AWAY,-1.5,1.825,13,1-0,0,50,HALF_WON,20.63
2026-08-08,Leagues Cup,Vancouver Whitecaps,FC Juarez,1-3,AH,AWAY,-1,2.025,45,1-1,34.5,50,WON,51.25
2026-08-08,Friendlies Clubs,Albacete,Real Murcia,1-1,AH,AWAY,-0.5,1.875,10,0-0,0,50,HALF_WON,21.88
2026-08-08,Friendlies Clubs,Albacete,Real Murcia,1-1,AH,HOME,0.5,1.825,16,0-1,0,50,WON,41.25
2026-08-08,First League,Enisey,Tekstilshchik,0-0,AH,AWAY,-0.5,2.43,16,0-0,0,50,HALF_WON,35.75
2026-08-08,Friendlies Clubs,Real Unión,Eibar,1-1,AH,AWAY,-0.5,1.925,26,1-0,0,50,WON,46.25
2026-08-08,J1 League,Avispa Fukuoka,Vissel Kobe,0-1,AH,HOME,1,2.05,30,0-1,-24,4,WON,4.2
2026-08-08,J1 League,Avispa Fukuoka,Vissel Kobe,0-1,OU,OVER,2,2,52,,30.77,196,LOST,-196
2026-08-08,J1 League,Kashiwa Reysol,Mito Hollyhock,2-1,AH,AWAY,-1.5,1.925,10,1-0,0,6,WON,5.55
2026-08-08,J1 League,Kashiwa Reysol,Mito Hollyhock,2-1,OU,UNDER,3.5,1.975,67,,34,194,HALF_WON,94.58
2026-08-08,Segunda Liga,Chaves,Academica,1-4,AH,HOME,0.5,1.825,10,0-1,0,50,LOST,-50
2026-08-08,J1 League,Cerezo Osaka,Fagiano Okayama,2-1,AH,HOME,0.5,1.875,10,0-1,0,5,WON,4.38
2026-08-08,J1 League,Cerezo Osaka,Fagiano Okayama,2-1,AH,AWAY,-1,1.825,24,2-1,-38,6,WON,4.95
2026-08-08,J1 League,Cerezo Osaka,Fagiano Okayama,2-1,OU,OVER,4,2,63,,63.86,189,LOST,-189
2026-08-08,J1 League,FC Tokyo,Machida Zelvia,1-5,AH,AWAY,-1,1.875,21,1-0,10.07,6,WON,5.25
2026-08-08,J1 League,Sanfrecce Hiroshima,JEF United Chiba,3-0,AH,AWAY,-1.5,1.825,66,1-0,35,8,HALF_LOST,-4
2026-08-08,Friendlies Clubs,Racing Santander II,Real Avilés,2-1,AH,AWAY,0,1.9,10,1-0,0,50,PUSH,0
2026-08-08,K League 1,Pohang Steelers,Ulsan Hyundai FC,0-2,AH,HOME,0,2.5,16,0-0,0,200,LOST,-200
2026-08-08,Superettan,Falkenbergs FF,United Nordic,1-1,AH,AWAY,0,2.025,16,0-0,0,50,PUSH,0
2026-08-08,Superettan,Ljungskile SK,Oddevold,0-1,AH,AWAY,0,2.075,23,0-0,0,50,WON,53.75
2026-08-08,K League 1,Bucheon FC 1995,Gwangju FC,0-0,AH,AWAY,-0.5,1.875,10,0-0,0,200,HALF_WON,87.5
2026-08-08,K League 1,FC Anyang,Daejeon Citizen,1-2,AH,HOME,0.5,2,10,0-0,0,200,HALF_LOST,-100
2026-08-08,K League 2,Paju Citizen,Suwon City FC,0-1,AH,HOME,0.5,1.925,13,0-0,0,50,HALF_LOST,-25
2026-08-08,K League 2,Seongnam FC,Cheonan City,3-2,AH,HOME,0.5,1.825,10,0-1,0,50,WON,41.25
2026-08-08,K League 2,Seongnam FC,Cheonan City,3-2,AH,AWAY,-0.5,1.8,13,1-1,0,50,HALF_LOST,-25
2026-08-08,Chinese Super League,Qingdao Jonoon,Shanghai Shenhua,0-1,AH,HOME,1,1.825,11,0-0,0,200,PUSH,0
2026-08-08,Friendlies Clubs,Juventus,Inter,1-2,AH,AWAY,0,2,10,0-0,0,50,WON,50
2026-08-08,Friendlies Clubs,Juventus,Inter,1-2,AH,HOME,1,1.85,21,0-1,0,50,WON,42.5
2026-08-08,2. Bundesliga,SV Darmstadt 98,Holstein Kiel,2-2,AH,HOME,0.5,2.025,10,0-1,0,50,WON,51.25
2026-08-08,2. Bundesliga,1. FC Heidenheim,VfL Osnabrück,4-3,AH,AWAY,-1.5,1.975,19,1-0,8.98,50,WON,48.75
2026-08-08,2. Bundesliga,1. FC Heidenheim,VfL Osnabrück,4-3,AH,AWAY,-0.5,1.9,35,2-2,11.78,50,HALF_LOST,-25
2026-08-08,2. Bundesliga,Karlsruher SC,Arminia Bielefeld,2-1,AH,AWAY,0,1.75,32,0-0,7.13,50,LOST,-50
2026-08-08,2. Bundesliga,Karlsruher SC,Arminia Bielefeld,2-1,AH,AWAY,-1,1.7,56,1-0,2,50,WON,35
2026-08-08,2. Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1-6,AH,AWAY,-0.5,1.9,10,0-0,0,50,WON,45
2026-08-08,K League 1,Jeonbuk Motors,Jeju United FC,1-3,AH,AWAY,-0.5,1.925,10,0-0,0,200,WON,185
2026-08-08,Chinese Super League,Dalian Zhixing,Shenyang Urban,1-0,AH,AWAY,-1.5,2,32,1-0,14.75,200,WON,200
2026-08-08,3. Liga,Havelse,Stuttgart II,2-3,AH,AWAY,-0.5,1.875,12,1-0,0,50,WON,43.75
2026-08-08,Premier League (389),Altay,Kyzyl-Zhar,2-2,AH,AWAY,0,1.825,10,0-0,0,50,PUSH,0
2026-08-08,3. Liga,FC Viktoria Köln,SSV Jahn Regensburg,2-5,AH,AWAY,-0.5,1.8,10,0-0,0,50,WON,40
2026-08-08,3. Liga,MSV Duisburg,SV Meppen,3-0,AH,AWAY,-1.5,1.95,16,1-0,0,50,HALF_LOST,-25
2026-08-08,3. Liga,SV Wehen,Preußen Münster,1-3,AH,AWAY,0,2.2,20,0-0,0,50,WON,60
2026-08-08,Chinese Super League,Yunnan Yukun,Chengdu Better City,1-0,AH,HOME,0,2.6,10,0-0,0,200,WON,320
2026-08-08,3. Liga,FC Ingolstadt 04,Würzburger Kickers,2-2,AH,AWAY,-0.5,2.05,12,0-0,0,50,HALF_WON,26.25
2026-08-08,3. Liga,FC Ingolstadt 04,Würzburger Kickers,2-2,AH,AWAY,-1.5,1.925,16,1-0,0,50,WON,46.25
2026-08-08,Friendlies Clubs,Chelsea,AC Milan,3-0,AH,AWAY,-0.5,1.975,10,0-0,0,50,LOST,-50
2026-08-14,Liga I,FC Voluntari,Petrolul Ploiesti,1-2,AH,HOME,1,1.775,72,1-2,-1,50,WON,38.75
2026-08-14,Liga I,FC Voluntari,Petrolul Ploiesti,1-2,OU,OVER,2.75,2,63,,43.58,50,WON,50
2026-08-14,2. Bundesliga,Eintracht Braunschweig,VfL Bochum,0-1,AH,HOME,0.5,2.1,27,0-1,30.16,50,HALF_WON,27.5
2026-08-14,2. Bundesliga,Eintracht Braunschweig,VfL Bochum,0-1,AH,HOME,1,1.725,43,0-1,20.24,50,WON,36.25
2026-08-14,2. Bundesliga,Eintracht Braunschweig,VfL Bochum,0-1,OU,UNDER,2,1.9,65,,52,50,WON,45
2026-08-14,2. Bundesliga,Holstein Kiel,FC St. Pauli,2-2,AH,HOME,0.5,2.2,38,0-1,19.45,50,WON,60
2026-08-14,2. Bundesliga,Holstein Kiel,FC St. Pauli,2-2,AH,HOME,1,1.7,77,1-2,10.69,35,WON,24.5
2026-08-14,First League,Rotor Volgograd,Ural,1-1,AH,AWAY,0,1.77,30,1-0,0,50,WON,38.5
2026-08-14,Pro League (301),Al Wahda FC,Ajman,2-3,AH,HOME,0.5,1.775,21,0-1,0,50,HALF_WON,19.37
2026-08-14,Pro League (301),Al Wahda FC,Ajman,2-3,AH,HOME,0,2.6,30,0-1,0,50,PUSH,0
2026-08-14,Coppa Italia,Cagliari,Arezzo,1-0,AH,AWAY,-1.5,1.9,24,1-0,9.5,50,WON,45
2026-08-14,Coppa Italia,Cagliari,Arezzo,1-0,OU,OVER,2,2,54,,35,50,LOST,-50
2026-08-14,Damallsvenskan,Växjö W,Djurgården W,2-3,AH,HOME,1,1.95,19,0-0,0,50,PUSH,0
2026-08-14,Allsvenskan,IF Elfsborg,Vasteras SK FK,3-0,AH,AWAY,-1.5,1.875,42,1-0,15.07,50,HALF_LOST,-25
2026-08-14,Allsvenskan,IF Elfsborg,Vasteras SK FK,3-0,AH,AWAY,-0.5,1.93,45,1-0,19,50,LOST,-50
2026-08-14,Superettan,IK brage,Orebro SK,3-3,AH,AWAY,-0.5,1.975,10,0-0,0,50,HALF_WON,24.38
2026-08-14,Superettan,IK brage,Orebro SK,3-3,AH,HOME,0.5,1.8,19,0-0,0,50,HALF_WON,20
2026-08-14,Eliteserien,Rosenborg,Viking,2-1,AH,AWAY,-1,2.05,22,1-0,0,50,WON,52.5
2026-08-14,Eliteserien,Rosenborg,Viking,2-1,AH,AWAY,0,2.08,45,1-0,4,50,PUSH,0
2026-08-14,Eliteserien,Rosenborg,Viking,2-1,OU,UNDER,2,1.975,65,,42.2,50,LOST,-50
2026-08-14,Friendlies Clubs,Estac Troyes,Panetolikos,1-1,AH,AWAY,-0.5,1.775,10,0-0,0,50,HALF_WON,19.37
2026-08-14,Friendlies Clubs,Estac Troyes,Panetolikos,1-1,AH,AWAY,0,2.5,30,0-0,0,50,PUSH,0
2026-08-14,Superliga,Viborg,Aarhus,2-1,AH,AWAY,-1,1.975,16,1-0,0,50,WON,48.75
2026-08-14,Superettan,Landskrona BoIS,Oddevold,1-1,AH,HOME,1,1.825,26,0-1,0,50,WON,41.25
2026-08-14,Segunda Liga,Academica,Feirense,1-0,AH,AWAY,0,2.025,14,0-0,0,50,LOST,-50
2026-08-14,3. Liga,Würzburger Kickers,SV Wehen,4-0,AH,AWAY,0,1.8,11,0-0,0,50,LOST,-50
2026-08-14,Friendlies Clubs,UD Logroñés,Zaragoza,1-2,AH,AWAY,0,1.825,15,0-0,0,50,WON,41.25
2026-08-14,Friendlies Clubs,UD Logroñés,Zaragoza,1-2,AH,HOME,1,1.85,21,0-1,0,50,WON,42.5
2026-08-14,Friendlies Clubs,Reddis,Saguntino,2-1,AH,AWAY,-0.5,2.025,12,0-0,0,50,HALF_LOST,-25
2026-08-14,Friendlies Clubs,Reddis,Saguntino,2-1,AH,AWAY,-1.5,1.975,19,1-0,0,50,WON,48.75
2026-08-14,HNL,Dinamo Zagreb,Rudes,4-0,AH,AWAY,-1,1.83,59,2-0,32.36,50,LOST,-50
2026-08-14,First League,CSKA 1948,Cherno More Varna,4-1,AH,AWAY,-0.5,1.95,10,0-0,0,50,LOST,-50
2026-08-14,Eerste Divisie,Heracles,Den Bosch,3-2,AH,AWAY,-1,1.875,10,0-0,0,50,PUSH,0
2026-08-14,Eerste Divisie,Heracles,Den Bosch,3-2,AH,AWAY,-0.5,2.32,15,0-0,-24.5,50,HALF_LOST,-25
2026-08-14,Eerste Divisie,Heracles,Den Bosch,3-2,AH,AWAY,-1.5,1.875,45,1-0,29.5,50,WON,43.75
2026-08-14,Eerste Divisie,Waalwijk,Dordrecht,2-2,AH,AWAY,-0.5,1.85,10,0-0,0,50,HALF_WON,21.25
2026-08-14,Eredivisie,Telstar,Sparta Rotterdam,1-3,AH,HOME,0.5,2,10,0-1,0,59,HALF_LOST,-29.5
2026-08-14,Eredivisie,Telstar,Sparta Rotterdam,1-3,AH,HOME,1,1.775,29,0-1,-25.12,63,PUSH,0
2026-08-14,Challenger Pro League,Sporting Hasselt,Dender,1-0,AH,AWAY,-1,1.825,23,1-0,0,50,WON,41.25
2026-08-14,Challenger Pro League,Seraing United,Lokeren-Temse,0-2,AH,HOME,1.5,1.775,24,0-1,0,50,HALF_WON,19.37
2026-08-14,1. Lig,Esenler Erokspor,Sarıyer,1-1,AH,AWAY,0,2.25,35,0-0,-2.5,50,PUSH,0
2026-08-14,1. Lig,Esenler Erokspor,Sarıyer,1-1,OU,OVER,0.75,2,60,,11.5,50,WON,50
2026-08-14,Pro League (307),Al-Hilal Saudi FC,Al-Faisaly FC,4-2,AH,AWAY,-1.5,1.825,69,3-2,19.87,50,HALF_WON,20.63
2026-08-14,Eerste Divisie,Almere City FC,Jong PSV U21,3-1,AH,AWAY,-0.5,1.975,10,1-1,0,50,LOST,-50
2026-08-14,Eerste Divisie,Almere City FC,Jong PSV U21,3-1,AH,AWAY,0,2.05,45,1-1,-23.5,50,LOST,-50
2026-08-14,Eerste Divisie,Almere City FC,Jong PSV U21,3-1,AH,AWAY,-1,1.825,49,2-1,-21.86,50,PUSH,0
2026-08-14,Eerste Divisie,Almere City FC,Jong PSV U21,3-1,OU,UNDER,4,2.1,65,,58.77,50,PUSH,0
2026-08-14,Friendlies Clubs,Atalanta,Athletic Club,1-0,AH,AWAY,0,2.25,22,0-0,0,50,LOST,-50
2026-08-14,Eerste Divisie,FC Eindhoven,MVV,2-3,AH,AWAY,-0.5,1.875,10,0-0,0,50,WON,43.75
2026-08-14,Eerste Divisie,FC Eindhoven,MVV,2-3,AH,AWAY,-1.5,1.725,23,1-0,5.33,50,WON,36.25
2026-08-14,Eerste Divisie,FC Eindhoven,MVV,2-3,AH,AWAY,-1,1.85,78,2-1,-15.73,35,WON,29.75
2026-08-14,Eerste Divisie,FC Eindhoven,MVV,2-3,OU,OVER,4,2.1,64,,29.19,50,WON,55
2026-08-14,Eerste Divisie,NAC Breda,VVV Venlo,0-2,AH,AWAY,0,2.025,39,0-1,2.62,50,WON,51.25
2026-08-14,Eerste Divisie,NAC Breda,VVV Venlo,0-2,AH,HOME,1,1.925,49,0-1,26.21,50,PUSH,0
2026-08-14,Eerste Divisie,NAC Breda,VVV Venlo,0-2,AH,HOME,1,1.975,56,0-2,21.5,50,WON,48.75
2026-08-14,Eerste Divisie,NAC Breda,VVV Venlo,0-2,AH,HOME,1.5,1.775,64,0-2,20.19,50,WON,38.75
2026-08-14,Eerste Divisie,NAC Breda,VVV Venlo,0-2,OU,UNDER,3.25,1.85,65,,45.5,50,WON,42.5
2026-08-14,Segunda División,Real Sociedad II,Castellón,0-1,AH,HOME,1.5,1.95,10,0-1,0,50,WON,47.5
2026-08-14,Friendlies Clubs,Coventry,Monaco,2-0,AH,AWAY,0,1.975,10,0-0,0,50,LOST,-50
2026-08-14,Friendlies Clubs,Coventry,Monaco,2-0,AH,AWAY,-1,1.9,12,0-0,0,50,LOST,-50
2026-08-14,League Cup,Kilmarnock,Ayr Utd,3-2,AH,HOME,0,1.975,11,0-1,0,50,WON,48.75
2026-08-14,Liga I,Arges Pitesti,Farul Constanta,1-1,AH,AWAY,0,2.05,14,0-0,0,50,PUSH,0
2026-08-14,Liga I,Arges Pitesti,Farul Constanta,1-1,AH,AWAY,-1,1.925,20,1-0,-9,50,WON,46.25
2026-08-14,Liga I,Arges Pitesti,Farul Constanta,1-1,OU,OVER,2.5,2.025,69,,25.55,50,HALF_LOST,-25
2026-08-14,Ligue 2,Annecy,Rodez,2-0,AH,AWAY,0,1.975,11,0-0,0,50,LOST,-50
2026-08-14,Ligue 2,Annecy,Rodez,2-0,AH,AWAY,-1,1.8,45,1-0,15.5,50,PUSH,0
2026-08-14,Ligue 2,Annecy,Rodez,2-0,OU,OVER,2,2.075,59,,30.8,50,PUSH,0
