match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-06,UEFA Conference League,Jablonec,Rīgas FS,2-0,OU,OVER,2.5,1.675,62,2-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Debreceni VSC,FC Copenhagen,0-3,AH,HOME,1.5,1.775,23,0-1,oddsflow_core_strategy,APIFOOTBALL,8,LOST,-8
2026-08-06,UEFA Conference League,Dynamo Kyiv,Qarabag,1-0,AH,AWAY,0,1.77,21,1-0,oddsflow_core_strategy,APIFOOTBALL,4,VOID,0
2026-08-06,UEFA Conference League,Riga FC,Győri ETO FC,1-0,AH,AWAY,-1,1.88,31,1-0,oddsflow_core_strategy,APIFOOTBALL,7,WON,6.16
2026-08-06,UEFA Europa League,Hradec Králové,Besiktas,0-1,1X2,HOME,0,4.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Zalgiris Vilnius,Hajduk Split,2-5,AH,HOME,0.5,1.825,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Zalgiris Vilnius,Hajduk Split,2-5,AH,HOME,0.5,1.825,36,1-1,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Dynamo Kyiv,Qarabag,1-0,AH,AWAY,0,1.72,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,VOID,0
2026-08-06,UEFA Conference League,Riga FC,Győri ETO FC,1-0,OU,UNDER,2.5,2,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4
2026-08-06,UEFA Conference League,Debreceni VSC,FC Copenhagen,0-3,OU,UNDER,3.5,2.025,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.1
2026-08-06,UEFA Conference League,Zalgiris Vilnius,Hajduk Split,2-5,AH,HOME,1,2.5,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,IFK Goteborg,Gent,0-1,AH,HOME,1,2.25,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,6.25
2026-08-06,UEFA Conference League,IFK Goteborg,Gent,0-1,AH,HOME,1,2.25,45,0-1,oddsflow_core_strategy,APIFOOTBALL,5,WON,6.25
2026-08-06,UEFA Conference League,Riga FC,Győri ETO FC,1-0,AH,AWAY,-1.5,1.975,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,7,WON,6.83
2026-08-06,UEFA Conference League,Riga FC,Győri ETO FC,1-0,AH,AWAY,-0.5,1.85,62,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.4
2026-08-06,UEFA Conference League,IFK Goteborg,Gent,0-1,AH,AWAY,0,1.79,63,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,VOID,0
2026-08-06,UEFA Europa League,PAOK,Anderlecht,0-1,OU,OVER,2.75,1.975,37,1-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Zalgiris Vilnius,Hajduk Split,2-5,OU,UNDER,5.5,2.025,72,1-3,oddsflow_handicap_sniper,APIFOOTBALL,6,LOST,-6
2026-08-06,UEFA Conference League,Dynamo Kyiv,Qarabag,1-0,AH,AWAY,-1,1.7,71,1-0,oddsflow_handicap_sniper,APIFOOTBALL,9,WON,6.3
2026-08-06,UEFA Europa League,Lincoln Red Imps,Omonia Nicosia,1-1,1X2,HOME,0,1.533,72,1-0,oddsflow_handicap_sniper,APIFOOTBALL,7,LOST,-7
2026-08-06,UEFA Conference League,FC Lugano,NSI Runavik,2-0,OU,UNDER,3.5,2,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4
2026-08-06,UEFA Europa League,FC Thun,Vikingur,3-0,OU,UNDER,3.5,2,50,2-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4
2026-08-06,UEFA Conference League,Valur,FC Nordsjaelland,0-2,AH,HOME,1,2.03,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,VOID,0
2026-08-06,UEFA Conference League,FC Lugano,NSI Runavik,2-0,AH,AWAY,-1,2.16,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,6,VOID,0
2026-08-06,UEFA Europa League,Red Bull Salzburg,Pafos,1-0,OU,UNDER,1.5,2.075,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.3
2026-08-06,UEFA Conference League,Hibernian,Shkendija,2-1,AH,AWAY,-0.5,1.925,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Tre Fiori,Drita,1-4,AH,HOME,1,1.9,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Hibernian,Shkendija,2-1,OU,UNDER,1.5,2,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Partizan,Tobol Kostanay,3-0,AH,AWAY,-1.5,2,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,7,LOST,-7
2026-08-06,UEFA Conference League,Tre Fiori,Drita,1-4,OU,UNDER,1.5,2,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Valur,FC Nordsjaelland,0-2,OU,UNDER,2.5,2,55,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4
2026-08-06,UEFA Conference League,Partizan,Tobol Kostanay,3-0,OU,UNDER,2.5,2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-06,UEFA Conference League,Valur,FC Nordsjaelland,0-2,AH,HOME,1.5,2.025,64,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,5.13
2026-08-06,UEFA Conference League,Partizan,Tobol Kostanay,3-0,OU,OVER,2.25,1.975,55,2-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.9
2026-08-06,Peruvian Primera División,Alianza Atletico,Cienciano,1-0,1X2,DRAW,0,2.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Peruvian Primera División,Alianza Atletico,Cienciano,1-0,OU,UNDER,1.5,2,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-06,Peruvian Primera División,Alianza Atletico,Cienciano,1-0,AH,AWAY,0,2.15,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Peruvian Primera División,Alianza Atletico,Cienciano,1-0,AH,AWAY,-1,1.725,63,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-06,Liga Profesional Argentina,Union Santa Fe,Lanus,2-1,AH,AWAY,0,2.25,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Liga Profesional Argentina,Union Santa Fe,Lanus,2-1,OU,OVER,0.75,1.7,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-06,Liga Profesional Argentina,Union Santa Fe,Lanus,2-1,AH,AWAY,-1,1.875,56,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-06,Liga Profesional Argentina,Union Santa Fe,Lanus,2-1,OU,OVER,1.5,1.775,65,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-06,Liga Profesional Argentina,Union Santa Fe,Lanus,2-1,OU,UNDER,3.5,1.575,76,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.75
2026-08-06,Liga Profesional Argentina,Union Santa Fe,Lanus,2-1,1X2,DRAW,0,5,76,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Copa Do Brasil,Vitoria,Atletico Paranaense,4-0,AH,AWAY,-1,1.975,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Copa Do Brasil,Vitoria,Atletico Paranaense,4-0,OU,OVER,2.75,1.56,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28
2026-08-06,Leagues Cup,New York City FC,Santos Laguna,2-0,AH,AWAY,-0.5,1.875,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Leagues Cup,New York City FC,Santos Laguna,2-0,1X2,DRAW,0,2.79,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-06,Leagues Cup,New York City FC,Santos Laguna,2-0,OU,UNDER,1.5,2.025,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Leagues Cup,Cruz Azul,Philadelphia Union,1-0,AH,AWAY,-1,1.875,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-07,Leagues Cup,Cruz Azul,Philadelphia Union,1-0,1X2,HOME,0,1.51,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,25.5
2026-08-07,Leagues Cup,Cruz Azul,Philadelphia Union,1-0,AH,AWAY,0,1.77,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,Leagues Cup,Cruz Azul,Philadelphia Union,1-0,OU,UNDER,2.5,2,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-07,Leagues Cup,Chicago Fire,Necaxa,2-0,AH,AWAY,-1.5,1.825,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-07,Leagues Cup,Cruz Azul,Philadelphia Union,1-0,AH,AWAY,-0.5,2.75,51,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-08-07,Leagues Cup,Chicago Fire,Necaxa,2-0,AH,AWAY,-1,2.425,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,Leagues Cup,Austin,Club Tijuana,2-0,AH,AWAY,-1,1.9,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,Leagues Cup,Austin,Club Tijuana,2-0,AH,AWAY,0,1.93,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Leagues Cup,Austin,Club Tijuana,2-0,1X2,HOME,0,1.5,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,25
2026-08-07,Leagues Cup,Chicago Fire,Necaxa,2-0,OU,UNDER,2.5,2.025,49,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-07,Leagues Cup,Austin,Club Tijuana,2-0,OU,UNDER,2.5,2.025,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-07,Leagues Cup,Austin,Club Tijuana,2-0,OU,UNDER,3.5,1.775,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-07,Leagues Cup,Austin,Club Tijuana,2-0,AH,AWAY,-1.5,2.6,47,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,80
2026-08-07,Leagues Cup,Club América,San Diego,3-1,OU,OVER,3,1.8,35,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-07,J1 League,Yokohama F. Marinos,Kashima Antlers,3-4,AH,AWAY,-1.5,2.5,61,3-1,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,9
2026-08-07,Chinese Super League,Beijing Guoan,Sichuan Jiuniu,4-0,OU,UNDER,3.5,2,49,2-0,oddsflow_handicap_sniper,APIFOOTBALL,503,LOST,-503
2026-08-07,Belarusian Premier League,Naftan,Arsenal,3-0,1X2,HOME,0,1.79,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,39.5
2026-08-07,Belarusian Premier League,Naftan,Arsenal,3-0,OU,UNDER,3.5,1.78,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,39
2026-08-07,NB I,MTK Budapest,Puskas Academy,2-3,OU,UNDER,3.5,2.025,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,NB I,MTK Budapest,Puskas Academy,2-3,AH,HOME,1.5,2.425,50,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.25
2026-08-07,NB I,MTK Budapest,Puskas Academy,2-3,1X2,AWAY,0,1.533,54,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,26.65
2026-08-07,NB I,MTK Budapest,Puskas Academy,2-3,AH,HOME,1,1.725,59,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-07,NB I,MTK Budapest,Puskas Academy,2-3,AH,AWAY,0,1.975,78,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,NB I,MTK Budapest,Puskas Academy,2-3,1X2,DRAW,0,1.727,78,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Belarusian Premier League,Slavia Mozyr,FC Dnepr Mogilev,3-0,1X2,DRAW,0,2.64,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Belarusian Premier League,Slavia Mozyr,FC Dnepr Mogilev,3-0,AH,AWAY,0,2.12,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Czech Liga,Zbrojovka Brno,Slovan Liberec,0-1,AH,AWAY,0,1.9,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-07,Czech Liga,Zbrojovka Brno,Slovan Liberec,0-1,1X2,DRAW,0,2.69,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Superliga,Sonderjyske,Viborg,0-0,1X2,HOME,0,4.5,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Belarusian Premier League,Slavia Mozyr,FC Dnepr Mogilev,3-0,OU,OVER,1.5,1.57,61,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.5
2026-08-07,Austrian Bundesliga,SCR Altach,WSG Wattens,3-1,1X2,DRAW,0,3.2,37,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Austrian Bundesliga,SCR Altach,WSG Wattens,3-1,AH,AWAY,-0.5,2.025,39,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Czech Liga,Zbrojovka Brno,Slovan Liberec,0-1,1X2,HOME,0,3.55,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Czech Liga,Zbrojovka Brno,Slovan Liberec,0-1,OU,OVER,0.75,1.7,53,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-08-07,Czech Liga,Zbrojovka Brno,Slovan Liberec,0-1,AH,HOME,1,1.75,61,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,Czech Liga,Zbrojovka Brno,Slovan Liberec,0-1,OU,OVER,1.5,1.725,66,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Eerste Divisie,Vitesse,Waalwijk,1-1,AH,AWAY,0,1.925,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,Eerste Divisie,Emmen,Roda,1-0,1X2,DRAW,0,2.81,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Eerste Divisie,VVV Venlo,Heracles,3-4,1X2,DRAW,0,2.97,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Eerste Divisie,Vitesse,Waalwijk,1-1,1X2,DRAW,0,2.66,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,83
2026-08-07,Eerste Divisie,Emmen,Roda,1-0,AH,AWAY,0,2.375,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Eerste Divisie,Dordrecht,Jong Ajax,2-1,AH,AWAY,-1,2.35,38,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,67.5
2026-08-07,Eerste Divisie,Vitesse,Waalwijk,1-1,AH,AWAY,-1,1.75,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-07,Eerste Divisie,VVV Venlo,Heracles,3-4,AH,HOME,1,1.775,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,Eerste Divisie,Vitesse,Waalwijk,1-1,1X2,HOME,0,1.5,39,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Austrian Bundesliga,SCR Altach,WSG Wattens,3-1,OU,OVER,3.25,2.05,56,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-07,Eerste Divisie,Dordrecht,Jong Ajax,2-1,OU,UNDER,4.5,2,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-07,Peruvian Primera División,Sport Huancayo,Club Deportivo Los Chankas,1-1,OU,UNDER,2.5,2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-07,Eerste Divisie,VVV Venlo,Heracles,3-4,OU,OVER,2.75,1.975,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-08-07,Eerste Divisie,VVV Venlo,Heracles,3-4,OU,UNDER,3.5,2,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Eerste Divisie,Dordrecht,Jong Ajax,2-1,AH,AWAY,0,2.2,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,Austrian Bundesliga,SCR Altach,WSG Wattens,3-1,AH,AWAY,-1,2.3,74,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,Peruvian Primera División,Sport Huancayo,Club Deportivo Los Chankas,1-1,AH,AWAY,-0.5,2.12,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,56
2026-08-07,Ekstraklasa,Wisla Krakow,Wisla Plock,2-1,AH,AWAY,-0.5,1.8,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Ekstraklasa,Wisla Krakow,Wisla Plock,2-1,1X2,DRAW,0,3.1,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Peruvian Primera División,Sport Huancayo,Club Deportivo Los Chankas,1-1,AH,AWAY,-1.5,2.025,48,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-07,Liga I,Uta Arad,Rapid,0-0,1X2,HOME,0,3.6,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Ekstraklasa,Wisla Krakow,Wisla Plock,2-1,OU,UNDER,4.5,2.43,40,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.5
2026-08-07,Liga I,Uta Arad,Rapid,0-0,1X2,DRAW,0,2.2,52,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-08-07,Ekstraklasa,Wisla Krakow,Wisla Plock,2-1,AH,AWAY,-1,2.075,44,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53.75
2026-08-07,Peruvian Primera División,Sport Huancayo,Club Deportivo Los Chankas,1-1,1X2,DRAW,0,2.2,66,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-08-07,Eerste Divisie,Emmen,Roda,1-0,AH,AWAY,-1,2,68,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,Ekstraklasa,Wisla Krakow,Wisla Plock,2-1,AH,AWAY,0,2.16,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,2. Bundesliga,VfL Bochum,Hertha BSC,0-1,1X2,DRAW,0,2.81,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,2. Bundesliga,VfL Bochum,Hertha BSC,0-1,AH,AWAY,0,2.075,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53.75
2026-08-07,2. Bundesliga,VfL Bochum,Hertha BSC,0-1,AH,HOME,0.5,2.425,40,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.25
2026-08-07,2. Bundesliga,VfL Bochum,Hertha BSC,0-1,1X2,AWAY,0,1.666,42,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,33.3
2026-08-07,Turkish 1. Lig,Boluspor,Manisa F.K.,1-2,AH,HOME,0.5,1.85,44,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Turkish 1. Lig,Boluspor,Manisa F.K.,1-2,1X2,DRAW,0,2.625,44,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Turkish 1. Lig,Boluspor,Manisa F.K.,1-2,1X2,HOME,0,5,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,2. Bundesliga,VfL Bochum,Hertha BSC,0-1,OU,UNDER,2.5,2.1,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-08-07,EFL Cup,Wycombe,Stevenage,1-2,1X2,AWAY,0,1.7,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-07,Irish Premier Division,Derry City,Sligo Rovers,2-0,AH,AWAY,-1,1.875,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Irish Premier Division,Derry City,Sligo Rovers,2-0,1X2,DRAW,0,3.45,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,EFL Cup,Wycombe,Stevenage,1-2,AH,AWAY,0,2.55,39,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,Irish Premier Division,Galway United,Drogheda United,0-0,AH,AWAY,0,2.75,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,EFL Cup,Wycombe,Stevenage,1-2,1X2,DRAW,0,2.5,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,EFL Cup,Middlesbrough,Wrexham,1-0,AH,AWAY,-0.5,1.875,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,EFL Cup,Middlesbrough,Wrexham,1-0,1X2,DRAW,0,2.92,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Irish Premier Division,Shamrock Rovers,Dundalk,3-2,1X2,DRAW,0,2.75,35,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Turkish 1. Lig,Boluspor,Manisa F.K.,1-2,AH,HOME,1.5,1.775,51,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-07,EFL Cup,Middlesbrough,Wrexham,1-0,OU,UNDER,1.5,2.06,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53
2026-08-07,Irish Premier Division,Shamrock Rovers,Dundalk,3-2,OU,UNDER,6.5,2,41,3-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-07,Irish Premier Division,Shamrock Rovers,Dundalk,3-2,AH,AWAY,0,2.22,41,3-2,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,2. Bundesliga,VfL Bochum,Hertha BSC,0-1,AH,HOME,1,1.7,57,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-07,Irish Premier Division,Derry City,Sligo Rovers,2-0,AH,AWAY,-1.5,2,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-07,Irish Premier Division,Galway United,Drogheda United,0-0,1X2,DRAW,0,2.1,55,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-08-07,Primeira Liga,Estoril,Famalicao,1-1,1X2,AWAY,0,1.61,40,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-07,EFL Cup,Middlesbrough,Wrexham,1-0,AH,AWAY,0,2.75,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Irish Premier Division,Galway United,Drogheda United,0-0,OU,OVER,0.5,1.75,63,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Irish Premier Division,Shamrock Rovers,Dundalk,3-2,AH,AWAY,-1,2.2,52,3-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-08-07,EFL Cup,Middlesbrough,Wrexham,1-0,AH,AWAY,-1,2.2,63,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-08-07,Primeira Liga,Estoril,Famalicao,1-1,OU,OVER,1.5,1.75,67,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3
2026-08-07,Primeira Liga,Estoril,Famalicao,1-1,1X2,DRAW,0,1.666,73,1-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.66
2026-08-07,Peruvian Primera División,Comerciantes Unidos,Cusco,3-1,1X2,AWAY,0,1.56,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Peruvian Primera División,Comerciantes Unidos,Cusco,3-1,AH,AWAY,0,2.22,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Peruvian Primera División,Comerciantes Unidos,Cusco,3-1,AH,HOME,1,1.7,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-07,Peruvian Primera División,Comerciantes Unidos,Cusco,3-1,AH,HOME,0.5,2.75,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-08-07,Peruvian Primera División,Comerciantes Unidos,Cusco,3-1,1X2,DRAW,0,1.666,74,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Paraguayan División Profesional - Clausura,Rubio NU,Deportivo Recoleta,1-3,1X2,AWAY,0,1.74,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37
2026-08-07,Paraguayan División Profesional - Clausura,Rubio NU,Deportivo Recoleta,1-3,OU,OVER,2.5,1.875,40,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-07,Paraguayan División Profesional - Clausura,Rubio NU,Deportivo Recoleta,1-3,1X2,DRAW,0,3.5,40,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Paraguayan División Profesional - Clausura,Rubio NU,Deportivo Recoleta,1-3,AH,HOME,0.5,2.425,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-07,Paraguayan División Profesional - Clausura,Rubio NU,Deportivo Recoleta,1-3,OU,OVER,2.25,1.825,47,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-07,Paraguayan División Profesional - Clausura,Rubio NU,Deportivo Recoleta,1-3,AH,HOME,1,1.7,76,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-07,Brasileirão Série B,Operario-PR,São Bernardo,1-3,AH,HOME,0.5,1.95,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,LOST,-5
2026-08-07,Brasileirão Série B,Operario-PR,São Bernardo,1-3,1X2,AWAY,0,1.81,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.24
