match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,AH,AWAY,-0.5,2,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,532,LOST,-532
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,OU,OVER,2.5,1.666,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,534,WON,355.64
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,1X2,DRAW,0,3.75,49,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,OU,OVER,3.5,1.666,62,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,333
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,1X2,HOME,0,1.909,62,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,454.5
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,AH,AWAY,-0.5,1.875,62,2-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,OU,OVER,3.5,1.666,62,2-1,oddsflow_beta,APIFOOTBALL,534,WON,355.64
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,1X2,HOME,0,1.909,62,2-1,oddsflow_beta,APIFOOTBALL,803,WON,729.93
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,OU,OVER,3.5,1.666,62,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,333
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,1X2,HOME,0,1.909,62,2-1,oddsflow_handicap_sniper,APIFOOTBALL,642,WON,583.58
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,AH,AWAY,-1,2.375,66,2-1,oddsflow_active_trader,APIFOOTBALL,592,VOID,0
2026-05-02,Süper Lig,Samsunspor,Galatasaray,,AH,AWAY,-1,1.975,65,2-1,oddsflow_active_trader,APIFOOTBALL,1150,LOST,-1150
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,AH,AWAY,-1,2.375,66,2-1,oddsflow_beta,APIFOOTBALL,590,VOID,0
2026-05-02,Süper Lig,Fenerbahce,Basaksehir,,AH,AWAY,-1,2.375,66,2-1,oddsflow_handicap_sniper,APIFOOTBALL,592,VOID,0
2026-05-02,Süper Lig,Samsunspor,Galatasaray,,AH,AWAY,-1,1.975,65,2-1,oddsflow_handicap_sniper,APIFOOTBALL,1155,LOST,-1155
2026-05-02,Eredivisie,Groningen,Excelsior,,AH,AWAY,0,2.5,84,2-2,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-05-02,Eredivisie,Groningen,Excelsior,,AH,AWAY,0,2.5,84,2-2,oddsflow_handicap_sniper,APIFOOTBALL,503,WON,754.5
2026-05-02,Eredivisie,Ajax,PSV Eindhoven,,AH,HOME,-0.5,2.375,27,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Eredivisie,Ajax,PSV Eindhoven,,AH,HOME,-0.5,2.375,27,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Eredivisie,Ajax,PSV Eindhoven,,1X2,DRAW,0,3.6,27,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1300
2026-05-02,Eredivisie,Ajax,PSV Eindhoven,,AH,AWAY,0,2.05,29,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-02,Eredivisie,Ajax,PSV Eindhoven,,AH,AWAY,0,2.05,31,1-1,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-02,Eredivisie,Ajax,PSV Eindhoven,,OU,UNDER,4.5,1.727,33,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-05-02,Eredivisie,Ajax,PSV Eindhoven,,OU,UNDER,4.5,1.727,33,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-05-02,Eredivisie,Ajax,PSV Eindhoven,,OU,UNDER,3.5,2.375,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Eredivisie,Ajax,PSV Eindhoven,,OU,UNDER,3.5,2.375,45,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Serie A,Atalanta,Genoa,,AH,AWAY,-1,1.8,25,0-0,oddsflow_active_trader,APIFOOTBALL,695,WON,556
2026-05-02,Serie A,Atalanta,Genoa,,AH,AWAY,-1,1.775,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,707,WON,547.93
2026-05-02,Eredivisie,Ajax,PSV Eindhoven,,1X2,DRAW,0,2.875,52,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,937.5
2026-05-02,Serie A,Atalanta,Genoa,,AH,AWAY,-0.5,2.3,28,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,650
2026-05-02,Serie A,Atalanta,Genoa,,AH,AWAY,-0.5,2.3,28,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,650
2026-05-02,Serie A,Atalanta,Genoa,,OU,UNDER,1.5,2.3,39,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,650
2026-05-02,Serie A,Atalanta,Genoa,,OU,UNDER,1.5,2.3,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,650
2026-05-02,Serie A,Atalanta,Genoa,,1X2,DRAW,0,3,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1000
2026-05-02,Eredivisie,Ajax,PSV Eindhoven,,OU,OVER,2.5,1.533,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-05-02,Serie A,Atalanta,Genoa,,AH,AWAY,-0.5,1.975,45,0-0,oddsflow_beta,APIFOOTBALL,500,WON,487.5
2026-05-02,Serie A,Atalanta,Genoa,,1X2,DRAW,0,2.875,45,0-0,oddsflow_beta,APIFOOTBALL,500,WON,937.5
2026-05-02,Serie A,Atalanta,Genoa,,OU,UNDER,1.5,1.727,50,0-0,oddsflow_beta,APIFOOTBALL,500,WON,363.5
2026-05-02,Serie A,Atalanta,Genoa,,1X2,DRAW,0,2.4,60,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,700
2026-05-02,Serie A,Atalanta,Genoa,,OU,OVER,0.5,1.533,65,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-02,Serie A,Atalanta,Genoa,,OU,OVER,0.5,1.533,65,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-02,Serie A,Atalanta,Genoa,,OU,OVER,0.5,1.533,65,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-02,Ligue 1,Nice,Lens,,AH,HOME,1,2.375,76,0-1,oddsflow_handicap_sniper,APIFOOTBALL,521,WON,716.38
2026-05-02,Ligue 1,Nice,Lens,,AH,HOME,1,2.375,76,0-1,oddsflow_active_trader,APIFOOTBALL,530,WON,728.75
2026-05-02,Primeira Liga,FC Porto,Alverca,,AH,AWAY,-1.5,1.9,69,1-0,oddsflow_active_trader,APIFOOTBALL,1219,WON,1097.1
2026-05-02,Primeira Liga,FC Porto,Alverca,,AH,AWAY,-1.5,1.9,69,1-0,oddsflow_handicap_sniper,APIFOOTBALL,1206,WON,1085.4
2026-05-02,Primeira Liga,FC Porto,Alverca,,OU,UNDER,2.5,1.5,71,1-0,oddsflow_handicap_sniper,APIFOOTBALL,1128,WON,564
2026-05-02,Primeira Liga,FC Porto,Alverca,,OU,UNDER,2.5,1.5,71,1-0,oddsflow_active_trader,APIFOOTBALL,1105,WON,552.5
2026-05-02,Primeira Liga,FC Porto,Alverca,,AH,AWAY,-1.5,1.825,73,1-0,oddsflow_beta,APIFOOTBALL,1335,WON,1101.38
2026-05-02,Primeira Liga,FC Porto,Alverca,,OU,UNDER,2.5,1.533,74,1-0,oddsflow_beta,APIFOOTBALL,1245,WON,663.58
2026-05-02,Primeira Liga,FC Porto,Alverca,,OU,UNDER,2.5,1.727,81,1-0,oddsflow_core_strategy,APIFOOTBALL,500,WON,363.5
2026-05-02,Brasileirão Série A,Vitoria,Coritiba,,AH,AWAY,-1,2,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,1057,LOST,-1057
2026-05-02,Brasileirão Série A,Vitoria,Coritiba,,OU,UNDER,2.5,2,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,552,LOST,-552
2026-05-02,Brasileirão Série A,Vitoria,Coritiba,,AH,AWAY,-1,2,25,1-0,oddsflow_active_trader,APIFOOTBALL,1041,LOST,-1041
2026-05-02,Brasileirão Série A,Vitoria,Coritiba,,OU,UNDER,2.5,2,25,1-0,oddsflow_active_trader,APIFOOTBALL,538,LOST,-538
2026-05-03,Brasileirão Série A,Cruzeiro,Atletico Mineiro,,AH,HOME,0,2.6,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,716,LOST,-716
2026-05-03,Brasileirão Série A,Cruzeiro,Atletico Mineiro,,OU,OVER,2.5,1.727,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,606,WON,440.56
2026-05-03,Brasileirão Série A,Cruzeiro,Atletico Mineiro,,1X2,HOME,0,3.75,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-03,Brasileirão Série A,Cruzeiro,Atletico Mineiro,,AH,HOME,0,2.6,25,0-1,oddsflow_active_trader,APIFOOTBALL,716,LOST,-716
2026-05-03,Brasileirão Série A,Cruzeiro,Atletico Mineiro,,OU,OVER,2.5,1.727,25,0-1,oddsflow_active_trader,APIFOOTBALL,585,WON,425.3
2026-05-03,Brasileirão Série A,Cruzeiro,Atletico Mineiro,,1X2,HOME,0,3.75,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Serie A,Bologna,Cagliari,,AH,AWAY,0,2.375,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-03,Serie A,Bologna,Cagliari,,AH,AWAY,0,2.3,25,0-0,oddsflow_active_trader,APIFOOTBALL,655,VOID,0
2026-05-03,Serie A,Bologna,Cagliari,,1X2,AWAY,0,3.5,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Serie A,Bologna,Cagliari,,AH,AWAY,0,2.3,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,664,VOID,0
2026-05-03,Serie A,Bologna,Cagliari,,1X2,AWAY,0,3.5,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-03,Serie A,Bologna,Cagliari,,OU,UNDER,1.5,1.571,51,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,285.5
2026-05-03,Serie A,Bologna,Cagliari,,OU,UNDER,1.5,1.571,51,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,285.5
2026-05-03,Serie A,Bologna,Cagliari,,1X2,DRAW,0,2.375,51,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,687.5
2026-05-03,Serie A,Bologna,Cagliari,,1X2,DRAW,0,2.375,51,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,687.5
2026-05-03,Serie A,Bologna,Cagliari,,OU,OVER,0.5,1.533,57,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Serie A,Bologna,Cagliari,,OU,OVER,0.5,1.533,57,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-03,Serie A,Bologna,Cagliari,,1X2,DRAW,0,1.8,69,0-0,oddsflow_beta,APIFOOTBALL,500,WON,400
2026-05-03,Serie A,Bologna,Cagliari,,AH,AWAY,0,2.75,75,0-0,oddsflow_beta,APIFOOTBALL,500,VOID,0
2026-05-03,La Liga,Celta Vigo,Elche,,AH,AWAY,-0.5,1.925,15,1-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-03,La Liga,Celta Vigo,Elche,,AH,AWAY,-1,2.35,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,706,VOID,0
2026-05-03,La Liga,Celta Vigo,Elche,,OU,OVER,2.5,1.533,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-05-03,La Liga,Celta Vigo,Elche,,AH,AWAY,-1,2.35,25,1-0,oddsflow_active_trader,APIFOOTBALL,715,VOID,0
2026-05-03,La Liga,Celta Vigo,Elche,,OU,OVER,2.5,1.533,25,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-03,Eredivisie,Fortuna Sittard,Feyenoord,,AH,AWAY,1,2.025,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-03,Eredivisie,PEC Zwolle,Heracles,,AH,HOME,-0.5,1.7,17,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,140
2026-05-03,Eredivisie,PEC Zwolle,Heracles,,AH,AWAY,-1.5,1.95,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,693,WON,658.35
2026-05-03,Eredivisie,PEC Zwolle,Heracles,,OU,UNDER,3.5,1.727,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,883,WON,641.94
2026-05-03,Eredivisie,PEC Zwolle,Heracles,,AH,AWAY,-1.5,1.95,25,1-0,oddsflow_active_trader,APIFOOTBALL,680,WON,646
2026-05-03,Eredivisie,PEC Zwolle,Heracles,,OU,UNDER,3.5,1.727,25,1-0,oddsflow_active_trader,APIFOOTBALL,883,WON,641.94
2026-05-03,Eredivisie,Fortuna Sittard,Feyenoord,,AH,AWAY,1,2.05,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,699,VOID,0
2026-05-03,Eredivisie,Fortuna Sittard,Feyenoord,,OU,OVER,2.5,1.833,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,416.5
2026-05-03,Eredivisie,Fortuna Sittard,Feyenoord,,1X2,AWAY,0,1.615,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-05-03,Eredivisie,Fortuna Sittard,Feyenoord,,AH,AWAY,1,2.05,25,0-0,oddsflow_active_trader,APIFOOTBALL,722,VOID,0
2026-05-03,Eredivisie,Fortuna Sittard,Feyenoord,,OU,OVER,2.5,1.833,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,416.5
2026-05-03,Eredivisie,Fortuna Sittard,Feyenoord,,1X2,AWAY,0,1.615,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-05-03,Eredivisie,PEC Zwolle,Heracles,,AH,AWAY,-1,2.75,27,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,875
2026-05-03,Eredivisie,PEC Zwolle,Heracles,,AH,AWAY,-1,2.75,27,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,875
2026-05-03,Eredivisie,PEC Zwolle,Heracles,,OU,UNDER,2.5,2.5,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-05-03,Eredivisie,PEC Zwolle,Heracles,,OU,UNDER,2.5,2.5,36,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,750
2026-05-03,Eredivisie,PEC Zwolle,Heracles,,OU,UNDER,2.5,1.833,65,1-0,oddsflow_core_strategy,APIFOOTBALL,500,WON,416.5
2026-05-03,Premier League,Bournemouth,Crystal Palace,,AH,AWAY,-1.5,2.15,25,1-0,oddsflow_active_trader,APIFOOTBALL,704,LOST,-704
2026-05-03,Premier League,Bournemouth,Crystal Palace,,AH,AWAY,-1.5,2.15,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,699,LOST,-699
2026-05-03,Premier League,Bournemouth,Crystal Palace,,OU,UNDER,3.5,1.615,25,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-05-03,Premier League,Bournemouth,Crystal Palace,,OU,UNDER,3.5,1.615,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-05-03,Premier League,Bournemouth,Crystal Palace,,AH,AWAY,-1.5,2.15,25,1-0,oddsflow_beta,APIFOOTBALL,705,LOST,-705
2026-05-03,Premier League,Bournemouth,Crystal Palace,,OU,UNDER,3.5,1.615,25,1-0,oddsflow_beta,APIFOOTBALL,500,WON,307.5
2026-05-03,Ligue 1,Lille,Le Havre,,AH,AWAY,-1,2.2,73,1-1,oddsflow_handicap_sniper,APIFOOTBALL,1123,WON,1347.6
2026-05-03,Ligue 1,Lille,Le Havre,,AH,AWAY,-1,2.2,73,1-1,oddsflow_active_trader,APIFOOTBALL,1123,WON,1347.6
2026-05-03,Ligue 1,Lille,Le Havre,,1X2,DRAW,0,4.5,73,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1750
2026-05-03,Ligue 1,Lille,Le Havre,,1X2,DRAW,0,4.5,73,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,1750
2026-05-03,Ligue 1,Lille,Le Havre,,AH,AWAY,-1,2.2,73,1-1,oddsflow_beta,APIFOOTBALL,1124,WON,1348.8
2026-05-03,Ligue 1,Lille,Le Havre,,1X2,DRAW,0,4.5,73,1-1,oddsflow_beta,APIFOOTBALL,500,WON,1750
2026-05-03,La Liga,Getafe,Rayo Vallecano,,AH,HOME,0.5,2.35,49,0-1,oddsflow_active_trader,APIFOOTBALL,846,LOST,-846
2026-05-03,La Liga,Getafe,Rayo Vallecano,,AH,HOME,0.5,2.375,49,0-1,oddsflow_handicap_sniper,APIFOOTBALL,838,LOST,-838
2026-05-03,La Liga,Getafe,Rayo Vallecano,,1X2,AWAY,0,1.533,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-05-03,La Liga,Getafe,Rayo Vallecano,,AH,HOME,0.5,2.425,53,0-1,oddsflow_beta,APIFOOTBALL,816,LOST,-816
2026-05-03,La Liga,Getafe,Rayo Vallecano,,1X2,AWAY,0,1.533,53,0-1,oddsflow_beta,APIFOOTBALL,500,WON,266.5
2026-05-03,La Liga,Getafe,Rayo Vallecano,,1X2,AWAY,0,1.533,55,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-03,La Liga,Getafe,Rayo Vallecano,,OU,OVER,1.5,1.533,57,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-03,La Liga,Getafe,Rayo Vallecano,,OU,OVER,1.5,1.533,57,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-05-03,La Liga,Getafe,Rayo Vallecano,,OU,OVER,1.5,1.533,57,0-1,oddsflow_beta,APIFOOTBALL,500,WON,266.5
2026-05-03,Premier League,Manchester United,Liverpool,,AH,AWAY,-1,1.875,48,2-1,oddsflow_core_strategy,APIFOOTBALL,200,WON,175
2026-05-03,Premier League,Manchester United,Liverpool,,AH,AWAY,-1,1.875,48,2-1,oddsflow_beta,APIFOOTBALL,1121,WON,980.88
2026-05-03,Premier League,Manchester United,Liverpool,,OU,UNDER,4.5,2,48,2-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-03,Premier League,Manchester United,Liverpool,,AH,AWAY,-1,1.875,48,2-1,oddsflow_active_trader,APIFOOTBALL,1136,WON,994
2026-05-03,Premier League,Manchester United,Liverpool,,AH,AWAY,-1,1.875,48,2-1,oddsflow_handicap_sniper,APIFOOTBALL,1138,WON,995.75
2026-05-03,Premier League,Manchester United,Liverpool,,OU,UNDER,4.5,2,48,2-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Premier League,Manchester United,Liverpool,,OU,UNDER,4.5,2,48,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-03,Premier League,Manchester United,Liverpool,,1X2,HOME,0,1.5,49,2-1,oddsflow_active_trader,APIFOOTBALL,594,WON,297
2026-05-03,Premier League,Manchester United,Liverpool,,1X2,HOME,0,1.5,49,2-1,oddsflow_handicap_sniper,APIFOOTBALL,615,WON,307.5
2026-05-03,Premier League,Manchester United,Liverpool,,1X2,HOME,0,1.5,49,2-1,oddsflow_beta,APIFOOTBALL,615,WON,307.5
2026-05-03,La Liga,Getafe,Rayo Vallecano,,AH,AWAY,0,1.825,63,0-1,oddsflow_beta,APIFOOTBALL,500,WON,412.5
2026-05-03,La Liga,Getafe,Rayo Vallecano,,AH,AWAY,0,1.825,63,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,412.5
2026-05-03,La Liga,Getafe,Rayo Vallecano,,AH,AWAY,0,1.825,63,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,412.5
2026-05-03,La Liga,Getafe,Rayo Vallecano,,AH,AWAY,0,1.825,63,0-1,oddsflow_core_strategy,APIFOOTBALL,200,WON,165
2026-05-03,Premier League,Manchester United,Liverpool,,AH,AWAY,0,1.85,56,2-1,oddsflow_beta,APIFOOTBALL,500,VOID,0
2026-05-03,Premier League,Manchester United,Liverpool,,OU,UNDER,5.5,1.615,56,2-1,oddsflow_beta,APIFOOTBALL,757,WON,465.56
2026-05-03,Premier League,Manchester United,Liverpool,,AH,AWAY,0,1.85,56,2-1,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-03,Premier League,Manchester United,Liverpool,,AH,AWAY,0,1.85,56,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-03,Premier League,Manchester United,Liverpool,,OU,UNDER,5.5,1.615,56,2-1,oddsflow_active_trader,APIFOOTBALL,756,WON,464.94
2026-05-03,Premier League,Manchester United,Liverpool,,OU,UNDER,5.5,1.615,56,2-1,oddsflow_handicap_sniper,APIFOOTBALL,773,WON,475.4
2026-05-03,Premier League,Manchester United,Liverpool,,1X2,DRAW,0,2.5,57,2-2,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-03,Premier League,Manchester United,Liverpool,,1X2,DRAW,0,2.5,57,2-2,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Premier League,Manchester United,Liverpool,,1X2,DRAW,0,2.5,57,2-2,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-03,Eredivisie,AZ Alkmaar,FC Twente,,AH,AWAY,0,2.1,75,1-2,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-03,Eredivisie,AZ Alkmaar,FC Twente,,AH,AWAY,0,2.1,75,1-2,oddsflow_handicap_sniper,APIFOOTBALL,571,LOST,-571
2026-05-03,Eredivisie,AZ Alkmaar,FC Twente,,AH,AWAY,0,2.1,75,1-2,oddsflow_active_trader,APIFOOTBALL,564,LOST,-564
2026-05-03,Eredivisie,Sparta Rotterdam,Go Ahead Eagles,,AH,AWAY,-1,2.025,81,2-2,oddsflow_active_trader,APIFOOTBALL,861,WON,882.53
2026-05-03,Eredivisie,Sparta Rotterdam,Go Ahead Eagles,,AH,AWAY,-1,2.025,81,2-2,oddsflow_handicap_sniper,APIFOOTBALL,866,WON,887.65
2026-05-03,Eredivisie,Sparta Rotterdam,Go Ahead Eagles,,1X2,DRAW,0,4.333,81,2-2,oddsflow_active_trader,APIFOOTBALL,500,WON,1666.5
2026-05-03,Eredivisie,Sparta Rotterdam,Go Ahead Eagles,,1X2,DRAW,0,4.333,81,2-2,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1666.5
2026-05-03,Eredivisie,Sparta Rotterdam,Go Ahead Eagles,,AH,AWAY,0,2.1,84,2-2,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-03,Eredivisie,Sparta Rotterdam,Go Ahead Eagles,,AH,AWAY,0,2.1,84,2-2,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-03,Eredivisie,Sparta Rotterdam,Go Ahead Eagles,,AH,AWAY,0,2.1,84,2-2,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-03,La Liga,Real Betis,Oviedo,,AH,AWAY,-1,2.75,41,1-0,oddsflow_active_trader,APIFOOTBALL,721,LOST,-721
2026-05-03,La Liga,Real Betis,Oviedo,,AH,AWAY,-1,2.75,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,714,LOST,-714
2026-05-03,La Liga,Real Betis,Oviedo,,AH,AWAY,-1.5,1.775,43,1-0,oddsflow_active_trader,APIFOOTBALL,991,LOST,-991
2026-05-03,La Liga,Real Betis,Oviedo,,AH,AWAY,-1.5,1.775,43,1-0,oddsflow_handicap_sniper,APIFOOTBALL,989,LOST,-989
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,,AH,AWAY,0,1.725,25,0-0,oddsflow_active_trader,APIFOOTBALL,1273,VOID,0
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,,1X2,AWAY,0,2.6,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,,AH,AWAY,0,1.725,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,1292,VOID,0
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,,1X2,AWAY,0,2.6,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,,AH,AWAY,0.5,2.425,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,,AH,AWAY,0.5,2.425,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,,OU,OVER,1.5,1.615,27,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,La Liga,Real Betis,Oviedo,,OU,OVER,3.5,2.5,54,2-1,oddsflow_active_trader,APIFOOTBALL,533,LOST,-533
2026-05-03,La Liga,Real Betis,Oviedo,,OU,OVER,3.5,2.5,54,2-1,oddsflow_handicap_sniper,APIFOOTBALL,533,LOST,-533
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,,OU,OVER,1.5,2.5,65,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,,OU,OVER,1.5,2.5,65,0-1,oddsflow_core_strategy,APIFOOTBALL,500,LOST,-500
2026-05-03,Süper Lig,Kayserispor,Eyüpspor,,AH,AWAY,0,1.7,54,0-1,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-03,Süper Lig,Kayserispor,Eyüpspor,,AH,AWAY,0,1.7,54,0-1,oddsflow_active_trader,APIFOOTBALL,955,LOST,-955
2026-05-03,Süper Lig,Kayserispor,Eyüpspor,,OU,UNDER,3.5,1.666,54,0-1,oddsflow_active_trader,APIFOOTBALL,1225,WON,815.85
2026-05-03,Süper Lig,Kayserispor,Eyüpspor,,AH,AWAY,0,1.7,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,977,LOST,-977
2026-05-03,Süper Lig,Kayserispor,Eyüpspor,,1X2,AWAY,0,2.3,54,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Süper Lig,Kayserispor,Eyüpspor,,OU,UNDER,3.5,1.666,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,1231,WON,819.85
2026-05-03,Süper Lig,Kayserispor,Eyüpspor,,1X2,AWAY,0,2.3,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,626,LOST,-626
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,,OU,OVER,0.5,1.727,67,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Süper Lig,Antalyaspor,Alanyaspor,,OU,OVER,0.5,1.727,67,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
