settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-02-08,Bundesliga,1. FC Köln,RB Leipzig,AH,4,320,120.2,37.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388490_hdp_08.02.2026%2520FC%2520Koln%2520vs%2520RB%2520Leipzig.pdf
2026-02-08,Serie A,Juventus,Lazio,AH,11,275,-91.25,-33.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378098_hdp_08.02.2026%2520Juventus%2520vs%2520Lazio.pdf
2026-02-08,Ligue 1,Le Havre,Strasbourg,AH,13,195,-77.55,-39.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387881_hdp_08.02.2026%2520Le%2520Havre%2520vs%2520RC%2520Strasbourg.pdf
2026-02-08,Serie A,Lecce,Udinese,AH,4,300,163.2,54.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378099_hdp_08.02.2026%2520Lecce%2520vs%2520Udinese.pdf
2026-02-08,Premier League,Liverpool,Manchester City,AH,6,90,23.25,25.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379215_hdp_08.02.2026%2520Liverpool%2520vs%2520Manchester%2520City.pdf
2026-02-08,Ligue 1,Nice,Monaco,AH,1,80,64,80,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387885_hdp_08.02.2026%2520OGC%2520Nice%2520vs%2520AS%2520Monaco.pdf
2026-02-08,Ligue 1,Paris Saint Germain,Marseille,AH,12,300,186.75,62.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387886_hdp_08.02.2026%2520Paris%2520Saint%2520Germain%2520vs%2520Olympique%2520de%2520Marseille.pdf
2026-02-08,Serie A,Sassuolo,Inter,AH,10,150,88.05,58.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378102_hdp_08.02.2026%2520Sassuolo%2520vs%2520Inter%2520Milan.pdf
2026-02-08,La Liga,Valencia,Real Madrid,AH,12,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391047_hdp_08.02.2026%2520Valencia%2520CF%2520vs%2520Real%2520Madrid.pdf
2026-02-10,Serie A,Cagliari,Lecce,AH,12,300,118,39.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378104_hdp_09.02.2026%2520AS%2520Roma%2520vs%2520Cagliari.pdf
2026-02-10,La Liga,Villarreal,Espanyol,AH,8,200,-75.25,-37.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391048_hdp_09.02.2026%2520Villarreal%2520CF%2520vs%2520RCD%2520Espanyol.pdf
2026-02-10,Serie A,Atalanta,Cremonese,AH,12,290,-288.5,-99.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378094_hdp_09.02.2026%2520Atalanta%2520vs%2520Cremonese.pdf
2026-02-11,Premier League,Chelsea,Leeds,AH,12,300,-206.5,-68.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379221_hdp_10.02.2026%2520Chelsea%2520vs%2520Leeds%2520United.pdf
2026-02-11,Premier League,Everton,Bournemouth,AH,11,275,-103.75,-37.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379223_hdp_10.02.2026%2520Everton%2520vs%2520AFC%2520Bournemouth.pdf
2026-02-11,Premier League,West Ham,Manchester United,AH,12,300,277.5,92.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379228_hdp_10.02.2026%2520West%2520Ham%2520United%2520vs%2520Manchester%2520United.pdf
2026-02-11,Premier League,Tottenham,Newcastle,AH,12,300,83.88,28,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379227_hdp_10.02.2026%2520Tottenham%2520Hotspur%2520vs%2520Newcastle%2520United.pdf
2026-02-12,Premier League,Nottingham Forest,Wolves,AH,12,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379225_hdp_11.02.2026%2520Nottingham%2520Forest%2520vs%2520Wolverhampton%2520Wanderers.pdf
2026-02-12,Premier League,Aston Villa,Brighton,AH,5,125,-125,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379219_hdp_11.02.2026%2520Aston%2520Villa%2520vs%2520Brighton%2520&%2520Hove%2520Albion.pdf
2026-02-12,Premier League,Sunderland,Liverpool,AH,12,300,-162.25,-54.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379226_hdp_11.02.2026%2520Sunderland%2520vs%2520Liverpool.pdf
2026-02-12,Premier League,Manchester City,Fulham,AH,12,300,-226.38,-75.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379224_hdp_11.02.2026%2520Manchester%2520City%2520vs%2520Fulham.pdf
2026-02-13,Premier League,Brentford,Arsenal,AH,6,300,271,90.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379220_hdp_13.02.2026%2520Brentford%2520vs%2520Arsenal.pdf
2026-02-13,Ligue 1,Monaco,Nantes,AH,8,280,-275.8,-98.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387893_hdp_13.02.2026%2520AS%2520Monaco%2520vs%2520Nantes.pdf
2026-02-13,Serie A,Pisa,AC Milan,AH,8,280,-35,-12.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378111_hdp_13.02.2026%2520Pisa%2520vs%2520AC%2520Milan.pdf
2026-02-13,Ligue 1,Rennes,Paris Saint Germain,AH,9,300,278.8,92.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387895_hdp_13.02.2026%2520Stade%2520Rennais%2520vs%2520Paris%2520Saint%2520Germain.pdf
2026-02-13,Bundesliga,Borussia Dortmund,FSV Mainz 05,AH,8,280,253.05,90.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388499_hdp_13.02.2026%2520Borussia%2520Dortmund%2520vs%2520FSV%2520Mainz%252005.pdf
2026-02-15,Bundesliga,Bayer Leverkusen,FC St. Pauli,AH,11,275,214.5,78,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388498_hdp_14.02.2026%2520Bayer%252004%2520Leverkusen%2520vs%2520St.%2520Pauli.pdf
2026-02-15,Bundesliga,Hamburger SV,Union Berlin,AH,12,300,22.75,7.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388501_hdp_14.02.2026%2520Hamburger%2520SV%2520vs%2520Union%2520Berlin.pdf
2026-02-15,Bundesliga,Werder Bremen,Bayern München,AH,6,150,-27,-18,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388505_hdp_14.02.2026%2520Werder%2520Bremen%2520vs%2520Bayern%2520Munchen.pdf
2026-02-15,Bundesliga,1899 Hoffenheim,SC Freiburg,AH,12,300,-80.25,-26.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388502_hdp_14.02.2026%2520TSG%25201899%2520Hoffenheim%2520vs%2520SC%2520Freiburg.pdf
2026-02-15,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,AH,12,300,251.25,83.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388500_hdp_14.02.2026%2520Eintracht%2520Frankfurt%2520vs%2520Borussia%2520Monchengladbach.pdf
2026-02-15,Bundesliga,VfB Stuttgart,1. FC Köln,AH,11,275,233.25,84.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388504_hdp_14.02.2026%2520VfB%2520Stuttgart%2520vs%2520FC%2520Koln.pdf
2026-02-15,Serie A,Lazio,Atalanta,AH,3,75,-75,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378108_hdp_14.02.2026%2520Lazio%2520vs%2520Atalanta.pdf
2026-02-15,Serie A,Como,Fiorentina,AH,12,300,66.75,22.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378105_hdp_14.02.2026%2520Como%2520vs%2520Fiorentina.pdf
2026-02-15,Serie A,Cagliari,Lecce,AH,12,300,-160.25,-53.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378104_hdp_14.02.2026%2520Inter%2520Milan%2520vs%2520Juventus.pdf
2026-02-15,Ligue 1,Marseille,Strasbourg,AH,12,300,-215,-71.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387891_hdp_14.02.2026%2520Olympique%2520de%2520Marseille%2520vs%2520RC%2520Strasbourg.pdf
2026-02-15,Ligue 1,Paris FC,Lens,AH,12,300,81.25,27.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387894_hdp_14.02.2026%2520Paris%2520FC%2520vs%2520RC%2520Lens.pdf
2026-02-15,Ligue 1,Lille,Stade Brestois 29,AH,6,150,-11.75,-7.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387888_hdp_14.02.2026%2520Lille%2520OSC%2520vs%2520Stade%2520Brestois.pdf
2026-02-15,La Liga,Real Madrid,Real Sociedad,AH,12,300,159.5,53.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391056_hdp_14.02.2026%2520Real%2520Madrid%2520vs%2520Real%2520Sociedad.pdf
2026-02-15,La Liga,Sevilla,Alaves,AH,11,275,-93.5,-34,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391058_hdp_14.02.2026%2520Sevilla%2520vs%2520Deportivo%2520Alaves.pdf
2026-02-15,La Liga,Getafe,Villarreal,1X2,1,100,250,250,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391051_1x2_14.02.2026%2520Getafe%2520CF%2520vs%2520Villarreal%2520CF.pdf
2026-02-15,La Liga,Espanyol,Celta Vigo,AH,10,250,-206.75,-82.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391050_hdp_14.02.2026%2520RCD%2520Espanyol%2520vs%2520Celta%2520Vigo.pdf
2026-02-16,Serie A,Cremonese,Genoa,AH,2,50,24,48,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378106_hdp_15.02.2026%2520Cremonese%2520vs%2520Genoa.pdf
2026-02-16,Serie A,Parma,Verona,AH,4,100,-75,-75,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378110_hdp_15.02.2026%2520Parma%2520vs%2520Verona.pdf
2026-02-16,Serie A,Udinese,Sassuolo,AH,7,175,-175,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378113_hdp_15.02.2026%2520Udinese%2520vs%2520Sassuolo.pdf
2026-02-16,Serie A,Torino,Bologna,AH,7,175,21.75,12.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378112_hdp_15.02.2026%2520Torino%2520vs%2520Bologna.pdf
2026-02-16,Bundesliga,FC Augsburg,1. FC Heidenheim,AH,10,250,-195.5,-78.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388497_hdp_15.02.2026%2520Augsburg%2520vs%2520FC%2520Heidenheim%25201846.pdf
2026-02-16,Ligue 1,Lyon,Nice,AH,12,300,-170.5,-56.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387890_hdp_15.02.2026%2520Olympique%2520Lyonnais%2520vs%2520OGC%2520Nice.pdf
2026-02-16,Ligue 1,Lorient,Angers,AH,12,300,200.75,66.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387889_hdp_15.02.2026%2520Lorient%2520vs%2520Angers.pdf
2026-02-16,Ligue 1,Le Havre,Toulouse,AH,7,175,125.13,71.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387887_hdp_15.02.2026%2520Le%2520Havre%2520vs%2520Toulouse.pdf
2026-02-16,Ligue 1,Metz,Auxerre,AH,3,75,44,58.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387892_hdp_15.02.2026%2520Metz%2520vs%2520AJ%2520Auxerre.pdf
2026-02-16,Bundesliga,RB Leipzig,VfL Wolfsburg,AH,10,250,-204.5,-81.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388503_hdp_15.02.2026%2520RB%2520Leipzig%2520vs%2520VfL%2520Wolfsburg.pdf
2026-02-16,Bundesliga,RB Leipzig,VfL Wolfsburg,1X2,1,50,-50,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388503_1x2_15.02.2026%2520RB%2520Leipzig%2520vs%2520VfL%2520Wolfsburg%25201x2.pdf
2026-02-16,La Liga,Mallorca,Real Betis,AH,10,250,-87,-34.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391054_hdp_15.02.2026%2520RCD%2520Mallorca%2520vs%2520Real%2520Betis.pdf
2026-02-16,La Liga,Rayo Vallecano,Atletico Madrid,AH,12,300,288,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391055_hdp_15.02.2026%2520Rayo%2520Vallecano%2520vs%2520Atletico%2520de%2520Madrid.pdf
2026-02-16,La Liga,Oviedo,Athletic Club,AH,6,149,-147.5,-99,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391057_hdp_15.02.2026%2520Real%2520Oviedo%2520vs%2520Athletic%2520Bilbao%25201x2.pdf
2026-02-16,La Liga,Oviedo,Athletic Club,1X2,1,100,161,161,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391057_1x2_15.02.2026%2520Real%2520Oviedo%2520vs%2520Athletic%2520Bilbao%25201x2.pdf
2026-02-17,La Liga,Girona,Barcelona,AH,6,300,283,94.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391052_hdp_16.02.2026%2520Girona%2520vs%2520Barcelona.pdf
2026-02-17,Serie A,Cagliari,Lecce,AH,3,150,110.5,73.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378104_hdp_16.02.2026%2520Cagliari%2520vs%2520Lecce.pdf
2026-02-22,Bundesliga,Union Berlin,Bayer Leverkusen,1X2,2,146,298.9,204.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388513_1x2_31.01.2026%2520Bayern%2520Munchen%2520(PG)%2520vs%2520Union%2520Saint-Gilloise%2520(PG)%2520.pdf
2026-02-22,La Liga,Real Betis,Rayo Vallecano,1X2,3,211,-211,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391063_1x2_01.02.2026%2520Real%2520Madrid%2520vs%2520Rayo%2520Vallecano.pdf
2026-02-22,UEFA Champions League,Benfica,Real Madrid,AH,6,300,-293.5,-97.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1515515_hdp_17.02.2026%2520Benfica%2520vs%2520Real%2520Madrid.pdf
2026-02-22,UEFA Champions League,Qarabag,Newcastle,AH,4,40,22.8,57,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1515518_hdp_18.02.2026%2520FK%2520Qarabag%2520vs%2520Newcastle%2520United.pdf
2026-02-22,Serie A,AC Milan,Como,AH,19,190,-177.2,-93.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378100_hdp_18.02.2026%2520AC%2520Milan%2520vs%2520Como%2520.pdf
2026-02-22,Premier League,Wolves,Arsenal,AH,16,160,-158.8,-99.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379278_hdp_18.02.2026%2520Wolverhampton%2520Wanderers%2520vs%2520Arsenal.pdf
2026-02-22,Serie A,Sassuolo,Verona,AH,1,15,15,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378123_hdp_20.02.2026%2520Sassuolo%2520vs%2520Verona.pdf
2026-02-22,Premier League,Crystal Palace,Wolves,1X2,1,100,156,156,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379232_1x2_22.02.2026%2520Crystal%2520Palace%2520vs%2520Wolverhampton%2520Wanderers.pdf
2026-02-22,Ligue 1,Auxerre,Rennes,AH,1,25,-25,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387897_hdp_22.02.2026%2520AJ%2520Auxerre%2520vs%2520Stade%2520Rennais.pdf
2026-02-22,Ligue 1,Nantes,Le Havre,AH,1,35,35,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387900_hdp_22.02.2026%2520Nantes%2520vs%2520Le%2520Havre.pdf
2026-02-22,Bundesliga,FC St. Pauli,Werder Bremen,1X2,1,152,299.44,197,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388512_1x2_22.02.2026%2520St.%2520Pauli%2520vs%2520Werder%2520Bremen.pdf
2026-02-22,La Liga,Celta Vigo,Mallorca,1X2,3,217,299.46,138,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391064_1x2_22.02.2026%2520Celta%2520Vigo%2520vs%2520RCD%2520Mallorca.pdf
2026-02-22,Serie A,AC Milan,Parma,1X2,2,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378121_1x2_22.02.2026%2520AC%2520Milan%2520vs%2520Parma.pdf
2026-02-22,Bundesliga,1. FC Heidenheim,VfB Stuttgart,1X2,2,161,-161,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388509_1x2_22.02.2026%2520FC%2520Heidenheim%25201846%2520vs%2520VfB%2520Stuttgart.pdf
2026-02-23,Serie A,AS Roma,Cremonese,AH,1,25,-1.25,-5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378122_hdp_22.01.2026%2520AS%2520Roma%2520vs%2520Cremonese.pdf
2026-02-23,Serie A,Bologna,Udinese,1X2,1,100,192,192,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378115_1x2_23.02.2026%2520Bologna%2520vs%2520Udinese.pdf
2026-02-25,UEFA Champions League,Bayer Leverkusen,Olympiakos Piraeus,1X2,2,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1515523_1x2_24.02.2026%2520Bayer%252004%2520Leverkusen%2520vs%2520Olympiacos.pdf
2026-02-25,UEFA Champions League,Inter,Bodo/Glimt,1X2,2,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1515524_1x2_24.02.2026%2520Inter%2520Milan%2520vs%2520Bodo%2520Glimt.pdf
2026-02-28,Bundesliga,FC Augsburg,1. FC Köln,1X2,3,218,298.84,137.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388515_1x2_27.02.2026%2520Augsburg%2520vs%2520FC%2520Koln.pdf
2026-02-28,Bundesliga,Borussia Mönchengladbach,Union Berlin,OU,2,200,298,149,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388517_ou_24.01.2026%2520Union%2520Berlin%2520vs%2520Borussia%2520Dortmund.pdf
2026-02-28,Ligue 1,Monaco,Angers,OU,3,300,206,68.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387910_ou_28.01.2026%2520AS%2520Monaco%2520vs%2520Angers.pdf
2026-03-01,Serie A,Sassuolo,Atalanta,1X2,3,233,-233,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378130_1x2_01.03.2026%2520Sassuolo%2520vs%2520Atalanta.pdf
2026-03-01,Premier League,Manchester United,Crystal Palace,1X2,2,133,262.96,197.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379246_1x2_01.03.2026%2520Manchester%2520United%2520vs%2520Crystal%2520Palace.pdf
2026-03-01,La Liga,Elche,Espanyol,OU,1,40,19.4,48.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391071_ou_01.03.2026%2520Elche%2520vs%2520RCD%2520Espanyol%2520(OU).pdf
2026-03-01,La Liga,Elche,Espanyol,1X2,1,50,-50,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391071_1x2_01.03.2026%2520Elche%2520vs%2520RCD%2520Espanyol%2520(OU).pdf
2026-03-01,La Liga,Valencia,Osasuna,1X2,2,171,299.25,175,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391078_1x2_01.03.2026%2520Valencia%2520CF%2520vs%2520CA%2520Osasuna.pdf
2026-03-01,Premier League,Arsenal,Chelsea,OU,3,300,288,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379239_ou_01.03.2026%2520Arsenal%2520vs%2520Chelsea.pdf
2026-03-03,Serie A,Pisa,Bologna,1X2,4,240,290.8,121.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378128_1x2_02.03.2026%2520Pisa%2520vs%2520Bologna.pdf
2026-03-03,La Liga,Real Madrid,Getafe,1X2,2,151,-151,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391076_1x2_23.04.2026%2520Real%2520Sociedad%2520vs%2520Getafe%2520CF%2520(1x2).pdf
2026-03-05,Premier League,Leeds,Sunderland,1X2,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379254_1x2_03.03.2026%2520Leeds%2520United%2520vs%2520Sunderland.pdf
2026-03-05,Premier League,Bournemouth,Brentford,1X2,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379250_1x2_03.03.2026%2520AFC%2520Bournemouth%2520vs%2520Brentford.pdf
2026-03-05,Premier League,Newcastle,Manchester United,1X2,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379256_1x2_04.03.2026%2520Newcastle%2520United%2520vs%2520Manchester%2520United.pdf
2026-03-06,La Liga,Celta Vigo,Real Madrid,1X2,1,100,156,156,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391081_1x2_12.04.2026%2520Celta%2520Vigo%2520vs%2520Real%2520Oviedo%2520(1x2).pdf
2026-03-11,La Liga,Levante,Girona,1X2,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391084_1x2_07.03.2026%2520Levante%2520UD%2520vs%2520Girona.pdf
2026-03-11,Bundesliga,SC Freiburg,Bayer Leverkusen,1X2,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388526_1x2_07.03.2026%2520SC%2520Freiburg%2520vs%2520Bayer%252004%2520Leverkusen.pdf
2026-03-11,Bundesliga,VfL Wolfsburg,Hamburger SV,1X2,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388532_1x2_07.03.2026%2520VfL%2520Wolfsburg%2520vs%2520Hamburger%2520SV.pdf
2026-03-11,Ligue 1,Lyon,Paris FC,1X2,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387918_1x2_08.03.2026%2520Olympique%2520Lyonnais%2520vs%2520Paris%2520FC.pdf
2026-03-11,La Liga,Valencia,Alaves,1X2,3,300,299.96,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391087_1x2_08.03.2026%2520Valencia%2520CF%2520vs%2520Deportivo%2520Alaves.pdf
2026-03-11,La Liga,Getafe,Real Betis,1X2,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391083_1x2_23.04.2026%2520Real%2520Sociedad%2520vs%2520Getafe%2520CF%2520(1x2).pdf
2026-03-11,UEFA Champions League,Newcastle,Barcelona,1X2,2,171,-171,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1528319_1x2_10.03.2026%2520Newcastle%2520United%2520vs%2520Barcelona.pdf
2026-03-11,UEFA Champions League,Bayer Leverkusen,Arsenal,1X2,2,111,299.57,269.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1528322_1x2_11.03.2026%2520Bayer%252004%2520Leverkusen%2520vs%2520Arsenal%2520(OU).pdf
2026-03-12,UEFA Champions League,Bodo/Glimt,Sporting CP,1X2,3,243,298.89,123,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1528325_1x2_11.03.2026%2520Bodo%2520Glimt%2520vs%2520Sporting%2520Lisbon.pdf
2026-03-12,UEFA Champions League,Paris Saint Germain,Chelsea,OU,3,300,242,80.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1528320_ou_11.03.2026%2520Paris%2520Saint%2520Germain%2520vs%2520Chelsea.pdf
2026-03-12,UEFA Champions League,Real Madrid,Manchester City,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1528318_ou_11.03.2026%2520Real%2520Madrid%2520vs%2520Manchester%2520City.pdf
2026-03-17,Bundesliga,Bayer Leverkusen,Bayern München,1X2,2,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388533_1x2_16.04.2026%2520Bayern%2520Munchen%2520vs%2520Real%2520Madrid%2520(1x2).pdf
2026-03-17,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,1X2,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388539_1x2_14.03.2026%2520TSG%25201899%2520Hoffenheim%2520vs%2520VfL%2520Wolfsburg.pdf
2026-03-17,Premier League,Sunderland,Brighton,1X2,3,300,299.28,99.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379267_1x2_14.03.2026%2520Sunderland%2520vs%2520Brighton%2520&%2520Hove%2520Albion.pdf
2026-03-17,Premier League,Burnley,Bournemouth,1X2,3,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379261_1x2_14.03.2026%2520Burnley%2520vs%2520AFC%2520Bournemouth.pdf
