match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-08-20,Major League Soccer,Sporting Kansas City,St. Louis City,1-1,AH,AWAY,0,1.86,45,0-1,14.5,50,LOST,-50
2026-08-20,Major League Soccer,Sporting Kansas City,St. Louis City,1-1,OU,OVER,3,2.025,64,,22.56,50,LOST,-50
2026-08-20,Brazilian Serie B,Botafogo SP,Criciuma,1-1,AH,AWAY,0,2.425,15,0-0,0,50,PUSH,0
2026-08-20,Brazilian Serie B,Botafogo SP,Criciuma,1-1,OU,OVER,1,2.025,51,,46.8,500,WON,512.5
2026-08-20,CONMEBOL Libertadores,Flamengo,Cruzeiro,2-1,AH,AWAY,-1,1.825,10,0-0,0,50,PUSH,0
2026-08-20,CONMEBOL Libertadores,Flamengo,Cruzeiro,2-1,AH,AWAY,-0.5,1.925,53,1-1,34.67,50,HALF_LOST,-25
2026-08-20,CONMEBOL Sudamericana,Santa Fe,River Plate,0-0,AH,AWAY,0,1.7,21,0-0,2,50,PUSH,0
2026-08-20,CONMEBOL Sudamericana,Santa Fe,River Plate,0-0,OU,OVER,0.5,2,55,,28.37,50,HALF_LOST,-25
2026-08-20,CONMEBOL Sudamericana,Atletico Torque,Tigre,2-1,AH,HOME,1,2.05,11,0-1,0,50,WON,52.5
2026-08-20,Major League Soccer,Minnesota United FC,Atlanta United FC,1-2,AH,AWAY,-0.5,2.09,32,0-0,2.5,50,WON,54.5
2026-08-20,Major League Soccer,Seattle Sounders,Austin,1-2,AH,AWAY,-1,1.8,10,0-0,0,50,WON,40
2026-08-20,Major League Soccer,Seattle Sounders,Austin,1-2,AH,AWAY,-0.5,2.15,17,0-0,-10.09,50,WON,57.5
2026-08-20,Major League Soccer,Real Salt Lake,FC Dallas,3-4,AH,AWAY,0,2.52,14,0-0,0,50,WON,76
2026-08-20,Major League Soccer,Real Salt Lake,FC Dallas,3-4,AH,HOME,0.5,1.825,17,0-1,10.09,50,HALF_WON,20.63
2026-08-20,Major League Soccer,Real Salt Lake,FC Dallas,3-4,AH,HOME,1.5,1.85,21,0-2,8.07,50,WON,42.5
2026-08-20,Major League Soccer,Colorado Rapids,Los Angeles FC,1-0,AH,AWAY,-1,1.975,22,1-0,-0.5,50,WON,48.75
2026-08-20,Major League Soccer,Colorado Rapids,Los Angeles FC,1-0,OU,OVER,2,2.075,63,,40.07,50,LOST,-50
2026-08-20,USL Championship,Phoenix Rising,Colorado Springs,3-1,AH,AWAY,0,2.3,10,0-0,0,50,LOST,-50
2026-08-20,Major League Soccer,Los Angeles Galaxy,San Jose Earthquakes,1-0,AH,AWAY,-0.5,2,13,0-0,0,50,HALF_LOST,-25
2026-08-20,Major League Soccer,Vancouver Whitecaps,Houston Dynamo,0-1,AH,AWAY,-1,1.825,11,0-0,0,50,WON,41.25
2026-08-20,Major League Soccer,Vancouver Whitecaps,Houston Dynamo,0-1,AH,AWAY,0,1.75,33,0-0,-2.5,50,WON,37.5
2026-08-20,Major League Soccer,Vancouver Whitecaps,Houston Dynamo,0-1,AH,HOME,0.5,1.75,60,0-1,-3,50,HALF_WON,18.75
2026-08-20,Major League Soccer,Vancouver Whitecaps,Houston Dynamo,0-1,OU,OVER,2,2.05,68,,21.23,50,LOST,-50
2026-08-20,Liga 3,Kolkheti Khobi,WIT Georgia,3-2,AH,HOME,1,2,11,0-0,0,50,WON,50
2026-08-20,Liga 3,Kolkheti Khobi,WIT Georgia,3-2,AH,AWAY,0,2,16,1-0,0,50,PUSH,0
2026-08-20,Ligi kuu Bara,Polisi Tanzania,JKT Tanzania,2-0,AH,AWAY,0,1.775,10,0-0,0,50,LOST,-50
2026-08-20,Liga 3,Margveti 2006,Irao,2-1,AH,HOME,0.5,1.825,10,0-0,0,50,WON,41.25
2026-08-20,Stars League,Al Wakrah,Qatar SC,2-2,AH,AWAY,-0.5,1.85,13,0-0,0,50,HALF_WON,21.25
2026-08-20,Liga 3,Lokomotivi Tbilisi,Gonio,4-0,AH,HOME,0.5,1.775,11,0-0,0,50,WON,38.75
2026-08-20,UEFA Europa Conference League,FC Midtjylland,HNK Rijeka,2-0,AH,AWAY,-1.5,1.975,22,1-0,0,77,HALF_WON,37.54
2026-08-20,UEFA Europa Conference League,Tromso,Brighton,0-0,AH,HOME,1,2,10,0-0,0,50,WON,50
2026-08-20,UEFA Europa Conference League,KI Klaksvik,Riga,0-0,AH,HOME,0.5,1.825,13,0-0,0,50,HALF_WON,20.63
2026-08-20,UEFA Europa Conference League,PAOK,Brann,1-1,AH,AWAY,-1,2,10,0-0,0,59,WON,59
2026-08-20,UEFA Europa Conference League,PAOK,Brann,1-1,AH,HOME,0.5,2,58,0-1,31.83,66,WON,66
2026-08-20,UEFA Europa Conference League,PAOK,Brann,1-1,OU,OVER,1.25,2.05,58,,39.03,500,WON,525
2026-08-20,Cup,Baltika,Dinamo Makhachkala,1-1,AH,AWAY,-0.5,1.86,12,0-0,0,50,HALF_WON,21.5
2026-08-20,UEFA Europa Conference League,Drita,Inter Club d'Escaldes,2-2,AH,AWAY,-0.5,1.7,27,1-1,0,50,HALF_WON,17.5
2026-08-20,UEFA Europa Conference League,Gornik Zabrze,Monaco,2-3,AH,HOME,1,1.95,10,0-1,0,58,WON,55.1
2026-08-20,UEFA Europa Conference League,Twente,Qarabag,0-1,AH,AWAY,-1,2.025,10,0-0,0,59,WON,60.47
2026-08-20,UEFA Europa Conference League,Twente,Qarabag,0-1,AH,AWAY,-0.5,2.025,51,0-0,10.56,50,WON,51.25
2026-08-20,UEFA Europa Conference League,Twente,Qarabag,0-1,AH,HOME,0.5,1.75,58,0-1,9.71,72,HALF_WON,27
2026-08-20,UEFA Europa Conference League,Twente,Qarabag,0-1,OU,UNDER,2,2,65,,15.58,500,WON,500
2026-08-20,UEFA Europa Conference League,Vikingur Reykjavik,Borac Banja Luka,1-3,AH,AWAY,-0.5,1.95,10,0-0,0,50,WON,47.5
2026-08-20,UEFA Europa Conference League,Vikingur Reykjavik,Borac Banja Luka,1-3,AH,HOME,1.5,1.775,45,0-2,-2.5,106,WON,82.15
2026-08-20,UEFA Europa Conference League,Vikingur Reykjavik,Borac Banja Luka,1-3,OU,UNDER,3,1.975,65,,6.5,500,LOST,-500
2026-08-20,UEFA Europa Conference League,FC Sion,Ajax,2-4,AH,HOME,0.5,1.875,10,0-0,0,50,LOST,-50
2026-08-20,UEFA Europa Conference League,FC Sion,Ajax,2-4,AH,AWAY,-0.5,1.875,44,1-0,-23.87,50,WON,43.75
2026-08-20,UEFA Europa Conference League,FC Sion,Ajax,2-4,AH,HOME,1,2.2,76,2-3,-16.97,41.3,PUSH,0
2026-08-20,UEFA Europa Conference League,Gent,Hibernian,0-0,AH,AWAY,0,1.9,14,0-0,0,50,PUSH,0
2026-08-20,UEFA Europa Conference League,Atalanta,Hapoel Tel Aviv,0-0,AH,AWAY,-1,2.05,24,0-0,0,66,WON,69.3
2026-08-20,UEFA Europa Conference League,FC Lugano,Maccabi Tel Aviv,2-1,AH,AWAY,-0.5,1.975,21,0-0,0,50,HALF_LOST,-25
2026-08-20,UEFA Europa Conference League,FC Lugano,Maccabi Tel Aviv,2-1,AH,AWAY,-1,1.85,83,2-1,3.67,70.7,WON,60.1
2026-08-20,UEFA Europa Conference League,Motherwell,SC Freiburg,1-3,AH,AWAY,0,1.775,14,1-0,0,50,WON,38.75
2026-08-20,UEFA Europa Conference League,Motherwell,SC Freiburg,1-3,AH,HOME,1,2.05,29,1-1,0,50,LOST,-50
2026-08-20,UEFA Europa Conference League,Motherwell,SC Freiburg,1-3,AH,HOME,0.5,2.2,48,1-1,-10.5,51,LOST,-51
2026-08-20,UEFA Europa Conference League,Motherwell,SC Freiburg,1-3,OU,OVER,3,2.1,60,,19,500,WON,550
2026-08-20,UEFA Europa Conference League,Panathinaikos,Hradec Králové,2-2,AH,AWAY,-1,2.025,11,0-0,0,59,WON,60.47
2026-08-20,UEFA Europa Conference League,Rangers,FK Jablonec,1-0,AH,AWAY,-1,1.775,10,0-0,0,62,PUSH,0
2026-08-20,Brazilian Serie B,Novorizontino,America Mineiro,1-0,AH,AWAY,-1,1.825,10,0-0,0,63,PUSH,0
2026-08-20,UEFA Europa Conference League,Heart Of Midlothian,Rapid Vienna,2-2,AH,AWAY,0,1.95,10,0-0,0,50,PUSH,0
2026-08-20,UEFA Europa Conference League,Heart Of Midlothian,Rapid Vienna,2-2,AH,HOME,-0.5,2.675,25,0-0,-7.2,50,HALF_LOST,-25
2026-08-20,UEFA Europa Conference League,Heart Of Midlothian,Rapid Vienna,2-2,AH,HOME,1,2.05,31,0-0,-5.81,50,WON,52.5
2026-08-20,UEFA Europa Conference League,Heart Of Midlothian,Rapid Vienna,2-2,AH,AWAY,-1,1.85,65,2-1,-5.5,100,WON,85
2026-08-20,UEFA Europa Conference League,Heart Of Midlothian,Rapid Vienna,2-2,OU,OVER,3,2,62,,38.72,500,WON,500
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,AH,AWAY,0,1.975,10,0-0,0,50,WON,48.75
2026-08-20,League One,Sheffield Wednesday,Bradford,0-1,AH,HOME,1,1.75,48,0-0,26.25,50,PUSH,0
2026-08-20,UEFA Europa Conference League,Shamrock Rovers,KuPS,1-1,AH,AWAY,-0.5,1.8,19,0-0,0,50,HALF_WON,20
2026-08-20,UEFA Europa Conference League,Shamrock Rovers,KuPS,1-1,AH,AWAY,0,2.25,85,1-0,11.5,39.9,WON,49.88
2026-08-20,UEFA Europa Conference League,Shamrock Rovers,KuPS,1-1,OU,OVER,2,2.1,58,,3.5,500,PUSH,0
2026-08-20,UEFA Europa Conference League,Getafe,FK Partizan,3-1,AH,AWAY,-0.5,2.37,48,1-1,19,50,LOST,-50
2026-08-20,UEFA Europa Conference League,SC Braga,Austria Vienna,2-0,AH,AWAY,-1,1.975,10,0-0,0,61,LOST,-61
2026-08-20,UEFA Europa Conference League,Dinamo Tirana,Pafos,1-1,AH,HOME,0.5,1.85,10,0-0,0,50,HALF_WON,21.25
2026-08-20,La Liga,Rayo Vallecano,Alaves,1-1,AH,AWAY,-1,1.85,35,0-0,3.5,129,WON,109.65
2026-08-20,La Liga,Rayo Vallecano,Alaves,1-1,OU,OVER,2,2.05,56,,28.79,500,PUSH,0
2026-08-20,CONMEBOL Sudamericana,Macara,Santos,0-0,AH,AWAY,-0.5,1.775,11,0-0,0,50,HALF_WON,19.37
2026-08-20,CONMEBOL Sudamericana,Olimpia,Vasco DA Gama,1-4,AH,AWAY,0,1.95,10,0-0,0,50,WON,47.5
2026-08-20,CONMEBOL Sudamericana,Olimpia,Vasco DA Gama,1-4,AH,HOME,-0.5,2.6,14,0-0,0,50,LOST,-50
2026-08-20,CONMEBOL Sudamericana,Olimpia,Vasco DA Gama,1-4,AH,AWAY,-1,1.775,17,1-0,0,50,WON,38.75
2026-08-20,CONMEBOL Libertadores,LDU de Quito,Mirassol,0-0,AH,AWAY,-1,1.8,10,0-0,0,50,WON,40
2026-08-20,Brazilian Serie B,Athletic Club,CRB,0-2,AH,AWAY,0,2.05,10,0-0,0,50,WON,52.5
2026-08-21,CONMEBOL Libertadores,Corinthians,Rosario Central,1-0,AH,AWAY,-0.5,1.725,16,0-0,0,50,HALF_LOST,-25
2026-08-21,CONMEBOL Libertadores,Corinthians,Rosario Central,1-0,AH,AWAY,0,2.5,57,0-0,15.63,50,LOST,-50
2026-08-21,J1 League,FC Tokyo,JEF United Chiba,2-0,AH,AWAY,-1,1.875,10,0-0,0,60,LOST,-60
2026-08-21,Liga 3,Guria,FC Iberia 1999 II,2-0,AH,AWAY,-1.5,2.025,27,1-0,0,50,HALF_WON,25.62
2026-08-21,Pro League (301),Al-Ittihad Kalba,Al-Wasl FC,0-2,AH,HOME,1,1.8,13,0-0,0,50,LOST,-50
2026-08-21,Stars League,Al-Gharafa,Al Shahaniya,1-1,AH,AWAY,-0.5,1.8,19,0-0,0,50,HALF_WON,20
2026-08-21,Premier League (233),Wadi Degla,Masr,0-0,AH,AWAY,0,2.3,28,0-0,0,50,PUSH,0
2026-08-21,First League,Skopje,Tikveš,1-1,AH,HOME,0.5,1.95,13,0-0,0,50,HALF_WON,23.75
2026-08-21,Premier League (116),FC Minsk,FC Vitebsk,0-1,AH,HOME,-0.5,2.27,23,0-1,0,50,HALF_LOST,-25
2026-08-21,Premier League (116),FC Minsk,FC Vitebsk,0-1,AH,AWAY,0,2.27,25,0-1,0,50,PUSH,0
2026-08-21,Veikkausliiga,SJK,Lahti,0-0,AH,AWAY,0,1.775,19,0-0,0,50,PUSH,0
2026-08-21,1. SNL,Aluminij,Brinje-Grosuplje,4-2,AH,AWAY,-1,2.05,14,1-0,0,50,PUSH,0
2026-08-21,1. SNL,Aluminij,Brinje-Grosuplje,4-2,AH,AWAY,0,2.25,23,1-1,0,50,LOST,-50
2026-08-21,Damallsvenskan,Malmö FF W,Hammarby W,1-1,AH,HOME,1,1.975,10,0-1,0,50,WON,48.75
2026-08-21,DFB Pokal,Preußen Münster,Karlsruher SC,1-2,AH,HOME,0.5,1.9,10,0-0,0,50,HALF_LOST,-25
2026-08-21,DFB Pokal,Preußen Münster,Karlsruher SC,1-2,AH,AWAY,-0.5,1.85,45,1-0,2,50,WON,42.5
2026-08-21,DFB Pokal,Preußen Münster,Karlsruher SC,1-2,AH,HOME,1,2.15,82,1-2,-5.58,35,WON,40.25
2026-08-21,Primera División,FC Cajamarca,Atletico Grau,1-1,AH,AWAY,0,2.2,38,1-1,7.24,50,PUSH,0
2026-08-21,Pro League (307),Al-Hazm,Al Diriyah,0-1,AH,HOME,1,2.15,53,0-1,-6.79,50,WON,57.5
2026-08-21,Pro League (307),Al-Hazm,Al Diriyah,0-1,OU,OVER,2,2,64,,23.07,50,LOST,-50
2026-08-21,2. Liga,SKU Amstetten,WSPG Wels,1-1,AH,AWAY,-0.5,1.9,10,0-0,0,50,HALF_WON,22.5
2026-08-21,2. Liga,FC Liefering,Austria Vienna (Am),2-1,AH,AWAY,-0.5,1.85,10,0-0,0,50,HALF_LOST,-25
2026-08-21,2. Liga,Wacker Innsbruck,SKN ST. Polten,1-0,AH,AWAY,0,1.8,10,0-0,0,50,LOST,-50
2026-08-21,2. Liga,Austria Salzburg,SV Kapfenberg,3-2,AH,AWAY,-0.5,1.825,10,0-0,0,50,HALF_LOST,-25
2026-08-21,2. Liga,Austria Salzburg,SV Kapfenberg,3-2,AH,HOME,0.5,1.925,15,0-0,0,50,WON,46.25
2026-08-21,Pro League (301),Al Nasr,Al Wahda FC,1-0,AH,AWAY,0,2.025,17,0-0,0,50,LOST,-50
2026-08-21,Friendlies Clubs,Lugo,Ourense CF,1-0,AH,AWAY,-0.5,1.875,12,0-0,0,50,HALF_LOST,-25
2026-08-21,Friendlies Clubs,Lugo,Ourense CF,1-0,AH,AWAY,0,2.675,18,0-0,0,50,LOST,-50
2026-08-21,First League,Cherno More Varna,Dunav Ruse,3-1,AH,AWAY,-1,1.825,10,0-0,0,50,LOST,-50
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,AH,AWAY,-0.5,1.925,10,0-0,0,50,WON,46.25
2026-08-21,Allsvenskan,Sirius,BK Hacken,0-3,AH,HOME,0.5,1.9,30,0-1,-2.5,50,LOST,-50
2026-08-21,First League,Bregalnica Štip,Bashkimi Kumanovo,3-0,AH,AWAY,-1,2.025,11,0-0,0,50,LOST,-50
2026-08-21,First League,Bregalnica Štip,Bashkimi Kumanovo,3-0,AH,AWAY,-0.5,1.95,20,0-0,0,50,LOST,-50
2026-08-21,First League,Bregalnica Štip,Bashkimi Kumanovo,3-0,AH,AWAY,-1.5,2,24,1-0,0,50,HALF_LOST,-25
2026-08-21,Segunda Liga,Benfica B,Portimonense,1-1,AH,HOME,0.5,1.875,10,0-0,0,50,HALF_WON,21.88
2026-08-21,Segunda Liga,Benfica B,Portimonense,1-1,AH,HOME,0,2.75,18,0-1,0,50,WON,87.5
2026-08-21,Premier League (233),Zamalek SC,Al Ittihad,0-0,AH,AWAY,-1,1.95,10,0-0,0,50,WON,47.5
2026-08-21,Premier League (233),Zamalek SC,Al Ittihad,0-0,AH,AWAY,-0.5,2.15,45,0-0,6.5,50,HALF_WON,28.75
2026-08-21,Premier League (233),Zamalek SC,Al Ittihad,0-0,OU,OVER,1,2.05,58,,24.12,50,LOST,-50
2026-08-21,Ligue 2,PAU,Nancy,0-0,AH,AWAY,0,1.975,10,0-0,0,50,PUSH,0
2026-08-21,Eerste Divisie,Den Bosch,FC Eindhoven,3-1,AH,HOME,0.5,1.925,10,0-1,0,50,WON,46.25
2026-08-21,Eerste Divisie,Den Bosch,FC Eindhoven,3-1,AH,AWAY,-0.5,1.825,14,1-1,0,50,LOST,-50
2026-08-21,Eerste Divisie,Den Bosch,FC Eindhoven,3-1,AH,AWAY,-1.5,1.8,23,2-1,0,50,HALF_WON,20
2026-08-21,Eerste Divisie,Helmond Sport,Waalwijk,1-0,AH,HOME,0.5,2,10,0-0,0,50,WON,50
2026-08-21,Eerste Divisie,Helmond Sport,Waalwijk,1-0,AH,AWAY,-0.5,1.8,19,1-0,0,50,HALF_WON,20
2026-08-21,Challenger Pro League,Lokeren-Temse,AS Eupen,1-0,AH,AWAY,0,2.025,17,0-0,0,50,LOST,-50
2026-08-21,Premier League (233),Abu Qair Semad,National Bank of Egypt,1-0,AH,HOME,0.5,1.725,28,0-0,0,50,WON,36.25
2026-08-21,Eerste Divisie,Emmen,Jong AZ,0-0,AH,AWAY,-0.5,1.825,10,0-0,0,50,HALF_WON,20.63
2026-08-21,Ligue 2,Sochaux,Guingamp,1-0,AH,AWAY,0,2,10,0-0,0,50,LOST,-50
2026-08-21,Ligue 2,Sochaux,Guingamp,1-0,AH,HOME,-0.5,2.5,11,0-0,0,50,HALF_WON,37.5
2026-08-21,Ligue 2,Sochaux,Guingamp,1-0,AH,AWAY,-1,2,14,0-0,0,50,PUSH,0
2026-08-21,Ligue 2,Sochaux,Guingamp,1-0,AH,AWAY,-0.5,2.425,26,1-0,15.85,50,HALF_WON,35.62
2026-08-21,Friendlies Clubs,Atlético Astorga,Cultural Leonesa,1-1,AH,HOME,1,1.975,10,0-1,0,50,WON,48.75
2026-08-21,Friendlies Clubs,Unionistas de Salamanca,Cacereño,1-0,AH,AWAY,-0.5,1.725,17,0-0,0,50,HALF_LOST,-25
2026-08-21,1. SNL,Olimpija Ljubljana,Nafta,1-0,AH,AWAY,-1,1.9,10,0-0,0,50,PUSH,0
2026-08-21,Liga Profesional Argentina,Aldosivi,Union Santa Fe,1-3,AH,AWAY,0,1.875,10,0-0,0,50,WON,43.75
2026-08-21,Liga Profesional Argentina,Aldosivi,Union Santa Fe,1-3,AH,AWAY,-1,1.9,19,1-0,0,50,WON,45
2026-08-21,Bundesliga (218),Ried,Grazer AK,1-0,AH,AWAY,-0.5,1.8,10,0-0,0,50,HALF_LOST,-25
2026-08-21,Bundesliga (218),Ried,Grazer AK,1-0,AH,HOME,0.5,1.95,29,0-0,0,50,WON,47.5
2026-08-21,Bundesliga (218),Ried,Grazer AK,1-0,OU,OVER,2,2.1,61,,21.3,50,LOST,-50
2026-08-21,Eerste Divisie,Vitesse,Almere City FC,0-3,AH,AWAY,0,2.05,10,0-0,0,50,WON,52.5
2026-08-21,Eerste Divisie,Dordrecht,Roda,0-1,AH,AWAY,0,1.75,10,0-0,0,50,WON,37.5
2026-08-21,Eerste Divisie,Dordrecht,Roda,0-1,AH,HOME,1,1.925,23,0-1,0,50,WON,46.25
2026-08-21,HNL,Rudes,NK Lokomotiva Zagreb,4-1,AH,HOME,0.5,1.975,10,0-0,0,50,WON,48.75
2026-08-21,Challenger Pro League,RSC Anderlecht II,Excelsior Virton,0-1,AH,AWAY,-0.5,1.775,18,0-0,0,50,WON,38.75
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,AH,AWAY,0,2.075,47,0-0,-1,50,WON,53.75
2026-08-21,Ligue 2,Dunkerque,Montpellier,0-1,AH,HOME,1,1.7,55,0-1,-1,50,WON,35
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,AH,HOME,1,1.9,47,0-1,18.32,50,WON,45
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,AH,AWAY,0,1.925,52,1-1,16.85,50,PUSH,0
2026-08-21,Ligue 2,Boulogne,RED Star FC 93,1-1,OU,OVER,3,2.075,54,,27,50,LOST,-50
2026-08-21,Segunda División,Cordoba,Girona,2-0,AH,AWAY,0,1.775,10,0-0,0,50,LOST,-50
2026-08-21,Segunda División,Cordoba,Girona,2-0,AH,AWAY,-1,1.8,12,1-0,0,50,PUSH,0
2026-08-21,Segunda División,Cordoba,Girona,2-0,AH,AWAY,-0.5,2.075,24,1-0,0,50,HALF_LOST,-25
2026-08-21,2. Liga,Admira Wacker,First Vienna,0-1,AH,HOME,0.5,1.84,17,0-0,0,50,HALF_LOST,-25
2026-08-21,1. Lig,Fatih Karagümrük,Bursaspor,2-1,AH,AWAY,-0.5,1.825,10,1-0,0,50,HALF_WON,20.63
2026-08-21,Primera División,Albion FC,Boston River,2-3,AH,HOME,0.5,2.25,28,0-1,0,50,HALF_WON,31.25
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,AH,HOME,0.5,2.025,26,0-1,0,50,WON,51.25
2026-08-21,Serie B,Vicenza Virtus,Catanzaro,3-2,AH,AWAY,0,2.3,45,1-1,20.5,50,LOST,-50
2026-08-21,Ekstraklasa,Cracovia Krakow,Wieczysta Kraków,3-2,AH,AWAY,0,2.3,45,1-1,-0.5,50,LOST,-50
2026-08-21,Ekstraklasa,Cracovia Krakow,Wieczysta Kraków,3-2,AH,HOME,0.5,2.05,53,1-1,-1.1,50,WON,52.5
2026-08-21,Premier Division,Drogheda United,St Patrick's Athl.,0-2,AH,HOME,1.5,1.925,21,0-1,0,50,HALF_WON,23.13
2026-08-21,Pro League,Standard Liege,RAAL La Louvière,2-0,AH,AWAY,-0.5,1.875,10,0-0,0,50,LOST,-50
2026-08-21,Premier Division,Bohemians,Derry City,5-3,AH,AWAY,-0.5,1.975,12,0-0,0,50,LOST,-50
2026-08-21,Premier Division,Bohemians,Derry City,5-3,AH,HOME,0.5,1.975,38,0-1,1,50,WON,48.75
2026-08-21,Premier Division,Dundalk,Galway United,1-2,AH,HOME,0.5,1.8,10,0-1,0,50,HALF_WON,20
2026-08-21,Ligue 1,Marseille,Strasbourg,4-0,AH,AWAY,-0.5,1.9,45,0-0,17.5,100,LOST,-100
2026-08-21,La Liga,Real Betis,Real Sociedad,1-0,AH,AWAY,-1,1.85,80,1-0,6.75,112,WON,95.2
2026-08-21,Primera División,Alianza Atletico,Sporting Cristal,1-0,AH,AWAY,0,1.725,36,0-0,8.5,50,LOST,-50
2026-08-21,Primera División,Alianza Atletico,Sporting Cristal,1-0,AH,AWAY,0,1.775,41,0-0,7.89,50,LOST,-50
2026-08-21,Segunda Liga,Tondela,Academica,0-2,AH,AWAY,-0.5,1.775,11,0-0,0,50,WON,38.75
2026-08-21,Segunda Liga,Tondela,Academica,0-2,AH,AWAY,0,2.425,29,0-0,0,50,WON,71.25
2026-08-21,Primera A,Jaguares,Chico,1-0,AH,AWAY,-1.5,1.925,11,1-0,0,50,WON,46.25
2026-08-21,Primera A,Jaguares,Chico,1-0,AH,AWAY,-1,1.825,83,1-0,-5.68,35,WON,28.88
2026-08-21,Primera División,The Strongest,Universitario de Vinto,2-2,AH,AWAY,-1.5,1.975,25,1-0,0,50,WON,48.75
2026-08-21,Primera División,Liverpool Montevideo,Cerro,4-0,AH,AWAY,-0.5,2.2,17,0-0,0,50,LOST,-50
2026-08-22,Liga Pro,Deportivo Cuenca,Mushuc Runa SC,0-0,AH,AWAY,0,1.8,10,0-0,0,50,PUSH,0
2026-08-22,Liga Pro,Leones del Norte,Independiente del Valle,1-0,AH,AWAY,0,1.925,10,1-0,0,50,PUSH,0
2026-08-22,Liga Pro,Leones del Norte,Independiente del Valle,1-0,AH,AWAY,0,1.975,13,1-0,0,50,PUSH,0
2026-08-22,Liga MX,Leon,Monterrey,1-0,AH,AWAY,-0.5,2.025,25,1-0,0,50,HALF_WON,25.62
2026-08-22,Primera A,Alianza Valledupar,Deportivo Pereira,0-0,AH,AWAY,-0.5,2,12,0-0,0,50,HALF_WON,25
2026-08-22,Primera A,Alianza Valledupar,Deportivo Pereira,0-0,AH,AWAY,-0.5,1.95,16,0-0,0,50,HALF_WON,23.75
2026-08-22,Primera División,Oriente Petrolero,San Antonio Bulo Bulo,4-0,AH,AWAY,-1,1.85,10,0-0,0,50,LOST,-50
2026-08-22,Primera División,Oriente Petrolero,San Antonio Bulo Bulo,4-0,AH,AWAY,-1,1.825,14,0-0,0,50,LOST,-50
2026-08-22,Liga Panameña de Fútbol,CD Arabe Unido,Sporting San Miguelito,1-0,AH,AWAY,0,2.1,15,0-0,0,50,LOST,-50
2026-08-22,Liga Panameña de Fútbol,CD Arabe Unido,Sporting San Miguelito,1-0,AH,AWAY,-1,1.925,26,1-0,0,50,WON,46.25
2026-08-22,Liga Panameña de Fútbol,CD Arabe Unido,Sporting San Miguelito,1-0,AH,AWAY,-1,1.85,28,1-0,0,50,WON,42.5
2026-08-22,NWSL Women,San Diego Wave W,Utah Royals W,4-2,AH,AWAY,-1,2.025,12,1-0,0,50,PUSH,0
2026-08-22,NWSL Women,San Diego Wave W,Utah Royals W,4-2,AH,AWAY,-1,2.025,22,1-0,0,50,PUSH,0
2026-08-22,NWSL Women,San Diego Wave W,Utah Royals W,4-2,AH,AWAY,0,2.075,30,1-1,0,50,LOST,-50
2026-08-22,Liga MX,Club Queretaro,Toluca,0-0,AH,HOME,0.5,1.85,10,0-0,0,50,HALF_WON,21.25
2026-08-22,Liga MX,FC Juarez,Club America,1-2,AH,HOME,1,1.775,10,0-0,0,50,PUSH,0
2026-08-22,Friendlies Clubs,Espanyol II,Gimnastic,3-0,AH,AWAY,0,1.775,13,0-0,0,50,LOST,-50
2026-08-22,Friendlies Clubs,Espanyol II,Gimnastic,3-0,AH,AWAY,-1,1.825,29,1-0,0,50,LOST,-50
2026-08-22,Friendlies Clubs,Gimnástica Segoviana,Rayo Majadahonda,0-1,AH,HOME,1,2.05,10,0-1,0,50,WON,52.5
2026-08-22,J1 League,Kashima,Avispa Fukuoka,3-2,AH,AWAY,-1,1.9,32,1-0,-20.87,82,WON,73.8
2026-08-22,J1 League,Kashima,Avispa Fukuoka,3-2,OU,OVER,4,2.1,61,,45.46,500,WON,550
2026-08-22,J1 League,Kyoto Sanga,Mito Hollyhock,0-2,AH,HOME,0.5,2.025,18,0-1,-15,57,HALF_LOST,-28.5
2026-08-22,J1 League,Sanfrecce Hiroshima,Kawasaki Frontale,1-0,AH,AWAY,-1,1.975,10,0-0,0,60,PUSH,0
2026-08-22,J1 League,Sanfrecce Hiroshima,Kawasaki Frontale,1-0,AH,AWAY,-1.5,1.875,30,1-0,1.5,82,WON,71.75
2026-08-22,J1 League,Yokohama F. Marinos,Vissel Kobe,1-0,AH,AWAY,-1,1.925,10,1-0,0,74,WON,68.45
2026-08-22,Friendlies Clubs,SS Reyes,Atlético Baleares,0-3,AH,HOME,0.5,2.025,12,0-1,0,50,LOST,-50
2026-08-22,Tweede Divisie,Katwijk,Hoek,1-1,AH,AWAY,0,2.025,10,0-0,0,50,PUSH,0
2026-08-22,J1 League,Nagoya Grampus,Gamba Osaka,3-1,AH,AWAY,-1,1.8,10,1-0,0,77,PUSH,0
2026-08-22,Segunda Liga,Leixoes,União de Leiria,2-4,AH,HOME,0.5,1.975,23,1-1,0,50,LOST,-50
